commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Authentic Hispanic Fds&Product,Authentic Sauces/Salsa/Picante,547,$2.30 ,0.03%,678,$9.20 ,0.03%
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream & Sherbert],548,$2.30 ,0.03%,787,$6.50 ,0.02%
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,549,$2.30 ,0.03%,564,$12.60 ,0.04%
Baby Foods,Baby Juices,550,$2.30 ,0.03%,1013,$3.10 ,0.01%
Salad Mix,Salad Mix Blends Organic,551,$2.30 ,0.03%,239,$36.50 ,0.12%
Salad & Dips,Salad: Lettuce,552,$2.20 ,0.03%,576,$12.20 ,0.04%
Baked Breads,Fruit/Breakfast Bread,553,$2.20 ,0.03%,427,$18.70 ,0.06%
Seafood _ Salad/Dip/Sce/Cond,Breading [Seafood],554,$2.20 ,0.03%,966,$3.70 ,0.01%
Seafood _ Finfish Other,Finfish _ Other,555,$2.20 ,0.03%,826,$5.80 ,0.02%
Frozen Bread/Dough,Frzn Breadsticks,556,$2.20 ,0.03%,871,$5.00 ,0.02%
Bag Snacks,Pork Skins/Cracklins,557,$2.20 ,0.03%,804,$6.20 ,0.02%
Frozen Juice And Smoothies,Frzn Conc Allieds Over 50% Juice,558,$2.20 ,0.03%,638,$10.10 ,0.03%
Broccoli/Cauliflower,Cauliflower Whole,559,$2.20 ,0.03%,352,$24.50 ,0.08%
Mushrooms,Mushrooms Portabella,560,$2.20 ,0.03%,372,$22.60 ,0.07%
Tropical Fruit,Mango,561,$2.20 ,0.03%,522,$14.10 ,0.04%
Seafood _ Lobster,Lobster _ Tails,562,$2.20 ,0.03%,546,$13.00 ,0.04%
Can Fruit/Jar Applesauce,Apple Sauce (Excludes Cup),563,$2.20 ,0.03%,530,$13.80 ,0.04%
Traditional Mexican Foods,Mexican Peppers Chilies,564,$2.20 ,0.03%,487,$15.70 ,0.05%
Candy _ Checklane,Mints/Candy & Breath,565,$2.10 ,0.03%,582,$12.10 ,0.04%
Citrus,Tangerines & Tangelos,566,$2.10 ,0.03%,600,$11.30 ,0.04%
Juices Super Premium,Juices Smoothies/Blended,567,$2.10 ,0.03%,613,$11.00 ,0.03%
Can Vegetables _ Shelf Stable,Fried Onions,568,$2.10 ,0.03%,574,$12.30 ,0.04%
Carrots,Carrots Bagged,569,$2.00 ,0.03%,453,$17.20 ,0.05%
Eggs/Muffins/Potatoes,Eggs _ Jumbo,570,$2.00 ,0.03%,548,$13.00 ,0.04%
Potatoes,Potatoes Gourmet,571,$2.00 ,0.03%,405,$20.30 ,0.06%
Can Vegetables _ Shelf Stable,Sweet Potatoes,572,$2.00 ,0.03%,777,$6.70 ,0.02%
Seafood _ Value Added Seafood,Value Added Shrimp,573,$2.00 ,0.03%,840,$5.40 ,0.02%
Baked Breads,Rye Breads,574,$2.00 ,0.03%,375,$22.30 ,0.07%
Salad Dresing&Sandwich Spreads,Dry Salad Dressing&Dip Mixes,575,$2.00 ,0.03%,498,$15.10 ,0.05%
Condiments & Sauces,Mustard _ All Other,576,$2.00 ,0.03%,436,$18.30 ,0.06%
Fluid Milk Products,Organic Milk,577,$2.00 ,0.03%,245,$35.40 ,0.11%
Dry Mix Desserts,Gelatin,578,$2.00 ,0.03%,517,$14.30 ,0.05%
Nuts,Sunflower/Other Seeds,579,$1.90 ,0.03%,656,$9.70 ,0.03%
Vinegar&Cooking Wines,Vinegar/White&Cider,580,$1.90 ,0.03%,515,$14.40 ,0.05%
Dinner Sausage,Dnr Sausage _ Poultry Rope Ckd,581,$1.90 ,0.03%,618,$10.90 ,0.03%
Corn,Corn Is Packaged,582,$1.90 ,0.03%,556,$12.80 ,0.04%
Candy _ Packaged,Miscellaneous Candy,583,$1.90 ,0.03%,607,$11.20 ,0.04%
Milk By_Products,Ricotta Cheese,584,$1.90 ,0.03%,490,$15.60 ,0.05%
Hot Cereal,Other Hot Cereal,585,$1.90 ,0.03%,628,$10.30 ,0.03%
Frozen Juice And Smoothies,Frzn Oj&Oj Substitutes (Over 50%),586,$1.90 ,0.03%,472,$16.20 ,0.05%
Sweet Goods & Snacks,Sw Gds: Brownie/Bar Cookie,587,$1.90 ,0.03%,606,$11.20 ,0.04%
Rolls,Rolls: Bagels,588,$1.90 ,0.03%,494,$15.40 ,0.05%
Melons,Watermelon Personal,589,$1.90 ,0.03%,477,$15.90 ,0.05%
Nuts,Pecans Shelled,590,$1.90 ,0.03%,448,$17.60 ,0.06%
Infant Formula,Baby Isotonic Drinks,591,$1.90 ,0.03%,878,$4.90 ,0.02%
Mixers,Cocktail Mixes_Fluid:Add Liq,592,$1.90 ,0.03%,468,$16.40 ,0.05%
Bananas,Bananas Organic,593,$1.90 ,0.03%,428,$18.70 ,0.06%
Seafood _ Crab,Crab _ King,594,$1.90 ,0.03%,725,$7.90 ,0.02%
Bacon,Bacon _ Other,595,$1.90 ,0.03%,655,$9.70 ,0.03%
Can Fruit/Jar Applesauce,Pears,596,$1.90 ,0.03%,646,$10.00 ,0.03%
Baking Mixes,Biscuit Flour & Mixes,597,$1.90 ,0.03%,529,$13.80 ,0.04%
Chicken Specialty/Natural,Chicken Breast Boneless,598,$1.90 ,0.03%,343,$24.90 ,0.08%
Sweet Goods,Sw Gds:Coffee Cakes,599,$1.80 ,0.03%,588,$11.90 ,0.04%
Refrigerated Dairy Case,Eggs,600,$1.80 ,0.03%,289,$29.50 ,0.09%
Condiments & Sauces,Wing Sauce,601,$1.80 ,0.03%,872,$5.00 ,0.02%
Seafood _ Salmon_Wild Caught,Salmon Wc _ Sockeye,602,$1.80 ,0.03%,335,$25.70 ,0.08%
Baking Needs,Pie Crust Mixes & Shells,603,$1.80 ,0.03%,676,$9.30 ,0.03%
Salad Mix,Salad Spinach,604,$1.80 ,0.03%,442,$17.90 ,0.06%
Eggs/Muffins/Potatoes,Eggs Substitute,605,$1.80 ,0.03%,329,$26.20 ,0.08%
Crackers & Misc Baked Food,Aerosol Cheese,606,$1.80 ,0.03%,857,$5.20 ,0.02%
Poultry Other,Cornish Hen,607,$1.80 ,0.03%,773,$6.70 ,0.02%
Tomato Products_Shelf Stable,Tomato Paste,608,$1.80 ,0.03%,633,$10.20 ,0.03%
Turkey Frozen,Turkey Breast Bone In,609,$1.80 ,0.03%,553,$12.80 ,0.04%
Sweet Goods & Snacks,Sw Gds: Puff Pastry,610,$1.80 ,0.03%,573,$12.30 ,0.04%
Seafood _ Catfish,Catfish _ Whole,611,$1.80 ,0.03%,1055,$2.60 ,0.01%
Cake D_cor,Cake Decors & Icing,612,$1.80 ,0.03%,645,$10.00 ,0.03%
Convenience/Snacking,Convenience/Snacking Fruit,613,$1.80 ,0.03%,670,$9.40 ,0.03%
Salad & Dips,Sal: Salsa/Dips Bulk,614,$1.80 ,0.03%,730,$7.70 ,0.02%
Pork Bone In Loin/Rib,Dry [Pork Bone In Loin/Rib],615,$1.80 ,0.03%,734,$7.60 ,0.02%
Authentic Hispanic Fds&Product,Authentic Pasta/Rice/Beans,616,$1.70 ,0.03%,884,$4.80 ,0.02%
Spices & Extracts,Pure Extracts,617,$1.70 ,0.03%,493,$15.40 ,0.05%
Powder & Crystal Drink Mix,Enhanced Stick [Powder Drink Mix],618,$1.70 ,0.03%,621,$10.70 ,0.03%
Bread,Bread:Artisan,619,$1.70 ,0.03%,237,$36.70 ,0.12%
Infant Formula,Infant Formula Soy Base,620,$1.70 ,0.03%,1270,$1.10 ,0.00%
Juices Super Premium,Juices Proteins,621,$1.70 ,0.03%,640,$10.10 ,0.03%
Salad & Dips,Sal:Dip Prepack [Salad & Dips],622,$1.70 ,0.03%,584,$12.10 ,0.04%
Dietary Aid Prdct/Med Liq Nutr,Diet Energy Drinks,623,$1.70 ,0.03%,554,$12.80 ,0.04%
Nuts,Peanuts All,624,$1.70 ,0.03%,594,$11.50 ,0.04%
Rts/Micro Soup/Broth,Microwavable Soups,625,$1.70 ,0.03%,495,$15.30 ,0.05%
Service Case Meat,Marinated Pork,626,$1.70 ,0.03%,519,$14.30 ,0.05%
Chicken & Poultry,Chix: Baked 8pc Cut Up (Cold),627,$1.70 ,0.03%,837,$5.50 ,0.02%
Vegetables Cooking Bulk,Beans,628,$1.70 ,0.03%,457,$16.90 ,0.05%
Baby Foods,Baby Spring Waters,629,$1.70 ,0.03%,1128,$2.00 ,0.01%
Shelf Stable Juice,Tomato Juice (Over 50% Jce),630,$1.70 ,0.03%,662,$9.60 ,0.03%
Authentic Hispanic Fds&Product,Authentic Vegetables And Foods,631,$1.70 ,0.03%,998,$3.20 ,0.01%
Meat Snacks,Meat Sticks/Bites,632,$1.70 ,0.03%,972,$3.60 ,0.01%
Refrigerated Hispanic Grocery,Hispanic Cheese,633,$1.70 ,0.03%,769,$6.90 ,0.02%
Can Fruit/Jar Applesauce,Cranberry Sauce,634,$1.70 ,0.03%,642,$10.00 ,0.03%
Fitness & Diet,Fitness&Diet _ Bars W/O Flour,635,$1.70 ,0.03%,298,$28.70 ,0.09%
Pies,Pies: Cream/Meringue,636,$1.60 ,0.02%,728,$7.80 ,0.02%
Berries,Strawberries Organic,637,$1.60 ,0.02%,386,$21.40 ,0.07%
Candy _ Packaged,Novelty Candy,638,$1.60 ,0.02%,827,$5.70 ,0.02%
Party Tray,Deli Tray:Sandwiches,639,$1.60 ,0.02%,636,$10.20 ,0.03%
Value Added Fruit,Cut Fruit All Other Prepack,640,$1.60 ,0.02%,704,$8.50 ,0.03%
Nuts,Walnuts Shelled,641,$1.60 ,0.02%,431,$18.50 ,0.06%
Turkey Offal,External [Turkey],642,$1.60 ,0.02%,1133,$2.00 ,0.01%
Flour & Meals,Flour: Misc/Specialty/Blend,643,$1.60 ,0.02%,533,$13.60 ,0.04%
Frozen Ethnic,Frozen Internaional [Ethnic Foods],644,$1.60 ,0.02%,771,$6.70 ,0.02%
Deli Meat: Presliced,Deli Meat: Specialty Dry Meats,645,$1.60 ,0.02%,336,$25.50 ,0.08%
Dressings/Dips,Dressing Creamy,646,$1.60 ,0.02%,512,$14.50 ,0.05%
Spices & Extracts,Table Salt/Popcorn Salt,647,$1.60 ,0.02%,698,$8.60 ,0.03%
Meat _ Shelf Stable,Hash: Canned [Meat],648,$1.60 ,0.02%,863,$5.10 ,0.02%
Water _ (Sparkling&Still),Distilled Water,649,$1.60 ,0.02%,579,$12.20 ,0.04%
Frozen Desserts,Frzn Pastry&Cookies,650,$1.60 ,0.02%,694,$8.80 ,0.03%
Potatoes,Potatoes Gold (Bulk&Bag),651,$1.60 ,0.02%,503,$14.80 ,0.05%
Herbs/Garlic,Garlic Whole Cloves,652,$1.60 ,0.02%,557,$12.70 ,0.04%
Salad Mix,Coleslaw,653,$1.60 ,0.02%,589,$11.90 ,0.04%
Apples,Caramel/Candy Apples,654,$1.60 ,0.02%,985,$3.40 ,0.01%
Nuts,Almonds Shelled,655,$1.50 ,0.02%,412,$19.80 ,0.06%
Service Case Meat,Marinated Poultry,656,$1.50 ,0.02%,702,$8.50 ,0.03%
Carrots,Carrots Bagged Organic,657,$1.50 ,0.02%,429,$18.60 ,0.06%
Frozen Desserts,Single Serv/Portion Control,658,$1.50 ,0.02%,898,$4.60 ,0.01%
Seasonal,Pumpkins,659,$1.50 ,0.02%,626,$10.30 ,0.03%
Chicken Offal,Internal [Chicken Offal],660,$1.50 ,0.02%,929,$4.30 ,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hard/Grated,661,$1.50 ,0.02%,299,$28.70 ,0.09%
Pears,Pears Bartlett,662,$1.50 ,0.02%,486,$15.70 ,0.05%
Meat _ Shelf Stable,Beef Stew,663,$1.50 ,0.02%,897,$4.60 ,0.01%
Bread,Bread:Pita/Pocket/Flatbrd,664,$1.50 ,0.02%,523,$14.10 ,0.04%
Chicken & Poultry,Chix: Rotisserie Cold,665,$1.50 ,0.02%,848,$5.40 ,0.02%
Dry/Ramen Bouillon,Bouillon,666,$1.50 ,0.02%,663,$9.60 ,0.03%
Nuts,Trail Mix,667,$1.50 ,0.02%,610,$11.00 ,0.03%
Enhancements (Pickles/Spreads),Enhancements _ Salads/Spreads,668,$1.50 ,0.02%,858,$5.20 ,0.02%
Smoked Pork,Bacon _ Belly/Jowl,669,$1.50 ,0.02%,783,$6.60 ,0.02%
Seafood _ Cod,Cod _ Fillet,670,$1.50 ,0.02%,587,$12.00 ,0.04%
Refrgrated Dough Products,Refrigerated Cookies_Seasonal,671,$1.50 ,0.02%,834,$5.50 ,0.02%
Traditional Asian Foods,Asian Soy Sauce,672,$1.50 ,0.02%,630,$10.30 ,0.03%
Salad Dresing&Sandwich Spreads,Sand/Horseradish&Tartar Sauce,673,$1.40 ,0.02%,749,$7.20 ,0.02%
Refrgrated Dough Products,Refrigerated Pie Crust,674,$1.40 ,0.02%,538,$13.50 ,0.04%
Frozen Juice And Smoothies,Frzn Fruit Drinks (Under 10% Juice),675,$1.40 ,0.02%,685,$9.10 ,0.03%
Sweet Goods & Snacks,Sw Gds: Specialty Desserts,676,$1.40 ,0.02%,784,$6.60 ,0.02%
Dinner Mixes_Dry,Pizza Mix Dry,677,$1.40 ,0.02%,845,$5.40 ,0.02%
Authentic Central American Fds,Central American Foods,678,$1.40 ,0.02%,838,$5.50 ,0.02%
Cereal Bars,Breakfast Bars/Tarts/Scones,679,$1.40 ,0.02%,360,$23.60 ,0.07%
Service Case Meat,Seasoned Beef,680,$1.40 ,0.02%,724,$7.90 ,0.03%
Herbs/Garlic,Herbs Cilanto,681,$1.40 ,0.02%,637,$10.10 ,0.03%
Value Added Fruit,Fruit Party Tray Prepack,682,$1.40 ,0.02%,785,$6.50 ,0.02%
Dried Fruit,Dried Fruit _ Other,683,$1.40 ,0.02%,491,$15.60 ,0.05%
Non_Dairy/Dairy Aseptic,Aseptic Milk,684,$1.40 ,0.02%,535,$13.60 ,0.04%
Eggs/Muffins/Potatoes,Misc Dairy Refigerated,685,$1.40 ,0.02%,686,$9.10 ,0.03%
Shelf Stable Juice,Pineapple Juice (Over 50% Juice),686,$1.40 ,0.02%,788,$6.40 ,0.02%
Frozen Entrees,Meatless/Vegetarian,687,$1.40 ,0.02%,382,$21.50 ,0.07%
Powder & Crystal Drink Mix,Sugar Sweetened Sticks,688,$1.40 ,0.02%,1071,$2.50 ,0.01%
Lunchmeat,Lunchmeat _ Other,689,$1.40 ,0.02%,951,$3.90 ,0.01%
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Bars Nutritional,690,$1.40 ,0.02%,409,$19.90 ,0.06%
Popcorn,Popcorn _ Other,691,$1.40 ,0.02%,641,$10.00 ,0.03%
Salad & Dips,Sal: Desserts_Prepack,692,$1.40 ,0.02%,906,$4.50 ,0.01%
Dry Cheese,Misc Dry Cheese,693,$1.40 ,0.02%,739,$7.30 ,0.02%
Shelf Stable Juice,Cranberry Juice (Over 50% Juice),694,$1.40 ,0.02%,706,$8.40 ,0.03%
Baking Mixes,Cookies Mix,695,$1.40 ,0.02%,699,$8.60 ,0.03%
Frozen Potatoes,Frzn Baked/Stuffed/Mashed,696,$1.30 ,0.02%,689,$9.00 ,0.03%
Turkey Fresh,Whole Hen (Under 16lbs) [Turkey],697,$1.30 ,0.02%,658,$9.70 ,0.03%
Vegetables Cooking Packaged,Broccoli/Cauliflower Processed,698,$1.30 ,0.02%,567,$12.50 ,0.04%
Dressings/Dips,Dips Caramel/Fruit Glazes,699,$1.30 ,0.02%,819,$5.90 ,0.02%
Dressings/Dips,Dips Guacamole/Salsa/Queso,700,$1.30 ,0.02%,563,$12.60 ,0.04%
Meat _ Shelf Stable,Hot Dog Chili Sauce,701,$1.30 ,0.02%,1063,$2.60 ,0.01%
Breakfast Sausage,Bkfst Sausage _ Bkfast Side,702,$1.30 ,0.02%,986,$3.40 ,0.01%
Traditional Asian Foods,Asian Noodles/Rice,703,$1.30 ,0.02%,623,$10.50 ,0.03%
Deli Meat: Presliced,Deli Meat: Semi_Dry Sausage,704,$1.30 ,0.02%,674,$9.30 ,0.03%
Breakfast Sausage,Bkfst Sausage _ Other Forms,705,$1.30 ,0.02%,916,$4.40 ,0.01%
Shortening & Oil,Corn Oil,706,$1.30 ,0.02%,943,$4.10 ,0.01%
Nuts,Almonds,707,$1.30 ,0.02%,404,$20.50 ,0.06%
Hot Cereal,Instant Breakfast,708,$1.30 ,0.02%,718,$8.10 ,0.03%
Traditional Asian Foods,Asian Foods And Meals,709,$1.30 ,0.02%,793,$6.30 ,0.02%
Can Vegetables _ Shelf Stable,Mixed Vegetables,710,$1.30 ,0.02%,905,$4.50 ,0.01%
Authentic Hispanic Fds&Product,Authentic Peppers,711,$1.30 ,0.02%,910,$4.50 ,0.01%
Dinner Sausage,Dnr Sausage _ Links Poultry Ck,712,$1.30 ,0.02%,766,$7.00 ,0.02%
Snack,Tortilla Chips,713,$1.30 ,0.02%,408,$19.90 ,0.06%
Salad & Dips,Sal:Salsa Prepack,714,$1.30 ,0.02%,531,$13.70 ,0.04%
Fluid Milk Products,Soy Milk,715,$1.30 ,0.02%,753,$7.10 ,0.02%
Bread,Bread:Sweet/Breakfast,716,$1.30 ,0.02%,707,$8.40 ,0.03%
Bulk Food,Trail Mix/Nuts Bulk,717,$1.30 ,0.02%,441,$18.00 ,0.06%
Service Case Meat,Seasoned Pork,718,$1.30 ,0.02%,744,$7.30 ,0.02%
Refrigerated Vegetarian,Vegetarian Meats,719,$1.30 ,0.02%,625,$10.40 ,0.03%
Candy _ Packaged,"Seasonal Miscellaneous W/Flour[Candy]",720,$1.20 ,0.02%,754,$7.10 ,0.02%
Teas,Tea Bags/Green,721,$1.20 ,0.02%,604,$11.20 ,0.04%
Chicken Specialty/Natural,Chicken Wings,722,$1.20 ,0.02%,1111,$2.10 ,0.01%
Refrgrated Dough Products,Refrigerated Breads,723,$1.20 ,0.02%,634,$10.20 ,0.03%
Shelf Stable Juice,Lemon Juice & Lime Juice,724,$1.20 ,0.02%,727,$7.80 ,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Spreads,725,$1.20 ,0.02%,469,$16.20 ,0.05%
Baking,Flours/Grains/Sugar,726,$1.20 ,0.02%,509,$14.60 ,0.05%
Smoked Hams,Hams_Dry Cured/Country,727,$1.20 ,0.02%,917,$4.40 ,0.01%
Coffee & Creamers,Specialty Instant Coffee W/Swe,728,$1.20 ,0.02%,732,$7.70 ,0.02%
Cookies,Fruit Filled Cookies,729,$1.20 ,0.02%,601,$11.30 ,0.04%
Traditional Mexican Foods,Mexican Con Queso,730,$1.20 ,0.02%,1009,$3.10 ,0.01%
Nuts,Dry Roast Peanuts,731,$1.20 ,0.02%,479,$15.90 ,0.05%
Can Seafood _ Shelf Stable,Sardines,732,$1.20 ,0.02%,822,$5.80 ,0.02%
Service Case Meat,Stuffed/Mixed Poultry,733,$1.20 ,0.02%,717,$8.20 ,0.03%
Citrus,Oranges Non Navel All,734,$1.20 ,0.02%,868,$5.00 ,0.02%
Seafood _ Catfish,Catfish _ Nuggets,735,$1.20 ,0.02%,1151,$1.80 ,0.01%
Snack,Soy/Rice Snacks,736,$1.20 ,0.02%,488,$15.70 ,0.05%
Bread,Bread:Sourdough,737,$1.20 ,0.02%,456,$17.10 ,0.05%
Refrigerated Hispanic Grocery,Misc Hispanic Grocery,738,$1.20 ,0.02%,635,$10.20 ,0.03%
Prepared/Pdgd Foods,Boxed Prepared/Entree/Dry Prep,739,$1.20 ,0.02%,489,$15.60 ,0.05%
Shelf Stable Juice,Prune Juice (Over 50% Juice),740,$1.20 ,0.02%,711,$8.30 ,0.03%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Feta,741,$1.20 ,0.02%,433,$18.50 ,0.06%
Teas,Instant Tea & Tea Mix (W/Sugar),742,$1.10 ,0.02%,914,$4.40 ,0.01%
Pre_Slice Service Case Cheese,Pre_Sliced Semi_Soft Cheese,743,$1.10 ,0.02%,514,$14.40 ,0.05%
Shortening & Oil,Cooking Oil: Peanut/Safflower,744,$1.10 ,0.02%,775,$6.70 ,0.02%
Authentic Hispanic Fds&Product,Hispanic Cookies/Crackers,745,$1.10 ,0.02%,1152,$1.80 ,0.01%
Can Vegetables _ Shelf Stable,Carrots,746,$1.10 ,0.02%,900,$4.50 ,0.01%
Juice,Drinks _ Carb Juice (Over 50% juice),747,$1.10 ,0.02%,659,$9.70 ,0.03%
Juices Super Premium,Juice Single Blend,748,$1.10 ,0.02%,673,$9.40 ,0.03%
Nuts,Oil Roast Peanuts,749,$1.10 ,0.02%,615,$10.90 ,0.03%
Beef:Thin Meats,Skirt [Beef],750,$1.10 ,0.02%,798,$6.30 ,0.02%
Nuts,Nuts Other,751,$1.10 ,0.02%,593,$11.50 ,0.04%
Peppers,Peppers Yellow Bell,752,$1.10 ,0.02%,599,$11.40 ,0.04%
Baking Needs,Baking Powder & Soda,753,$1.10 ,0.02%,715,$8.20 ,0.03%
Frzn Meatless,Meatless Burgers,754,$1.10 ,0.02%,639,$10.10 ,0.03%
Candy _ Checklane,Misc Checklane Candy,755,$1.10 ,0.02%,1052,$2.60 ,0.01%
Pears,Pears Anjou,756,$1.10 ,0.02%,649,$9.80 ,0.03%
Powder & Crystal Drink Mix,Fluid Pouch [Powder Drink Mix],757,$1.10 ,0.02%,781,$6.60 ,0.02%
Pasta & Pizza Sauce,Pizza Sauce,758,$1.10 ,0.02%,810,$6.10 ,0.02%
Spices/Jarred Garlic,Garlic Jar,759,$1.10 ,0.02%,729,$7.70 ,0.02%
Sweet Goods & Snacks,Sweet Goods: Candy,760,$1.10 ,0.02%,920,$4.40 ,0.01%
Soft Drinks,Tea Bottles With Sweetener/Sugar,761,$1.10 ,0.02%,1148,$1.90 ,0.01%
Random Weight Meat Products,Lunch Meats,762,$1.10 ,0.02%,947,$4.00 ,0.01%
Authentic Hispanic Fds&Product,Hispanic Carbonated Beverages,763,$1.10 ,0.02%,979,$3.50 ,0.01%
Isotonic Drinks,Isotonic Drinks Multi_Serve,764,$1.10 ,0.02%,889,$4.70 ,0.01%
Juices Super Premium,Juices Antioxidant/Wellness,765,$1.00 ,0.02%,719,$8.10 ,0.03%
Spices/Jarred Garlic,Spices & Seasonings,766,$1.00 ,0.02%,892,$4.60 ,0.01%
Trail Mix & Snacks,Trail Mixes/Snack,767,$1.00 ,0.02%,650,$9.80 ,0.03%
Lunchmeat,Lunchmeat _ Natural/Organic,768,$1.00 ,0.02%,559,$12.70 ,0.04%
Lunchmeat,Lunchmeat _ Peggable Deli Fresh,769,$1.00 ,0.02%,877,$4.90 ,0.02%
Bread,Bread:Tortillas/Wraps,770,$1.00 ,0.02%,648,$9.80 ,0.03%
Ice Cream Ice Milk & Sherbets,Quarts [Ice Cream & Sherbert],771,$1.00 ,0.02%,924,$4.30 ,0.01%
Infant Formula,Infant Formula Up Age,772,$1.00 ,0.02%,1015,$3.00 ,0.01%
Tropical Fruit,Kiwi Fruit,773,$1.00 ,0.02%,764,$7.00 ,0.02%
Peppers,Peppers Jalapeno,774,$1.00 ,0.02%,911,$4.40 ,0.01%
Tomatoes,Tomatoes Cherry,775,$1.00 ,0.02%,580,$12.10 ,0.04%
Trail Mix & Snacks,Candy W/O Flour,776,$1.00 ,0.02%,844,$5.40 ,0.02%
Condiments,Oils/Vinegar,777,$1.00 ,0.02%,643,$10.00 ,0.03%
Value Added Vegetables,Instore Cut Vegetables,778,$1.00 ,0.02%,654,$9.70 ,0.03%
Candy _ Packaged,Candy Boxed Chocolates W/Flour,779,$1.00 ,0.02%,852,$5.30 ,0.02%
Dried Fruit,Dried Plums,780,$1.00 ,0.02%,609,$11.00 ,0.03%
Shelf Stable Juice,Apple Juice & Cider (50% And Under),781,$1.00 ,0.02%,1024,$3.00 ,0.01%
Pre_Slice Service Case Cheese,Pre_Sliced Semi_Hard [Cheese],782,$1.00 ,0.02%,520,$14.30 ,0.05%
Tomato Products_Shelf Stable,Tomato Stewed,783,$1.00 ,0.02%,790,$6.40 ,0.02%
Nuts,Misc Snack Nuts,784,$1.00 ,0.02%,726,$7.80 ,0.02%
Beef:Thin Meats,Flank [Beef],785,$1.00 ,0.02%,547,$13.00 ,0.04%
Cookies,Cookies: Message,786,$1.00 ,0.02%,876,$4.90 ,0.02%
Baking Mixes,Miscellaneous Package Mixes,787,$1.00 ,0.02%,752,$7.20 ,0.02%
Mediterranean Bar,Sal:Olives/Pickles_Bulk,788,$1.00 ,0.02%,492,$15.50 ,0.05%
Dry Sce/Gravy/Potatoes/Stuffng,Cooking Bags With Spices/Season,789,$1.00 ,0.01%,1078,$2.40 ,0.01%
Stone Fruit,Cherries Ranier,790,$1.00 ,0.01%,691,$9.00 ,0.03%
Energy Drinks,Energy Drink _ Multi_Pack,791,$1.00 ,0.01%,671,$9.40 ,0.03%
Meat _ Shelf Stable,Beef/Pork _ Dried Sliced,792,$1.00 ,0.01%,990,$3.30 ,0.01%
Cookies,Cookies/Sweet Goods,793,$1.00 ,0.01%,542,$13.10 ,0.04%
Turkey Fresh,Whole Tom (Over 16lbs) [Turkey],794,$1.00 ,0.01%,747,$7.30 ,0.02%
Ss/Vending _ Cookie/Cracker,Vending Size/Sngl Serve Cracker,795,$1.00 ,0.01%,1090,$2.30 ,0.01%
Can Vegetables _ Shelf Stable,White Potatoes,796,$1.00 ,0.01%,927,$4.30 ,0.01%
Can Seafood _ Shelf Stable,Oysters,797,$0.90 ,0.01%,1025,$3.00 ,0.01%
Dressings/Dips,Dips Veggie,798,$0.90 ,0.01%,740,$7.30 ,0.02%
Snacks,Snacks:Pita Chips,799,$0.90 ,0.01%,484,$15.70 ,0.05%
Candy _ Packaged,Candy Boxed Chocolates,800,$0.90 ,0.01%,772,$6.70 ,0.02%
Chicken Grinds,Ground Chicken,801,$0.90 ,0.01%,767,$6.90 ,0.02%
Candy _ Packaged,Seasonal Candy Box Non_Chocola,802,$0.90 ,0.01%,949,$4.00 ,0.01%
Frozen Meat Alternatives,Soy/Tofu,803,$0.90 ,0.01%,688,$9.00 ,0.03%
Can Vegetables _ Shelf Stable,Kraut & Cabbage,804,$0.90 ,0.01%,814,$6.00 ,0.02%
Cereals,Granola,805,$0.90 ,0.01%,501,$15.10 ,0.05%
Baking Needs,Cooking Chocolate (Ex Smi_Swt),806,$0.90 ,0.01%,627,$10.30 ,0.03%
Candy _ Packaged,Candy Box Non_Chocolate,807,$0.90 ,0.01%,953,$3.90 ,0.01%
Dinner Sausage,Dnr Sausage _ Natural/Organic,808,$0.90 ,0.01%,585,$12.10 ,0.04%
Dressings/Dips,Dressing Blue Cheese,809,$0.90 ,0.01%,666,$9.50 ,0.03%
Herbs/Garlic,Herbs Fresh Other Organic,810,$0.90 ,0.01%,518,$14.30 ,0.05%
Shelf Stable Juice,Tomato Juice (50% And Under),811,$0.90 ,0.01%,975,$3.50 ,0.01%
Popcorn,Caramel Coated Snacks,812,$0.90 ,0.01%,1006,$3.10 ,0.01%
Deli Meat: Presliced,Deli Meat: Turkey,813,$0.90 ,0.01%,516,$14.30 ,0.05%
Cake D_cor,Cake Decors _ Candies,814,$0.90 ,0.01%,841,$5.40 ,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Mozzarell,815,$0.90 ,0.01%,471,$16.20 ,0.05%
Shelf Stable Juice,Cranapple/Cran Grape Juice,816,$0.90 ,0.01%,797,$6.30 ,0.02%
Rtd Tea/New Age Juice,Juice (Over 50% Juice),817,$0.90 ,0.01%,1047,$2.70 ,0.01%
Crackers & Misc Baked Food,Specialty Crackers,818,$0.90 ,0.01%,444,$17.80 ,0.06%
Salad & Dips,Salad Bar,819,$0.90 ,0.01%,644,$10.00 ,0.03%
