Commodity,Subcommodity,Rank,"$ inmillions","% of TotalExpenditures",Rank,"$ inmillions","% of TotalExpenditures"
Baking Mixes,Biscuit Flour & Mixes,597,$1.9,0.03%,529,$13.8,0.04%
Chicken Specialty/Natural,Chicken Breast Boneless,598,$1.9,0.03%,343,$24.9,0.08%
Sweet Goods,Sw Gds:Coffee Cakes,599,$1.8,0.03%,588,$11.9,0.04%
Refrigerated Dairy Case,Eggs,600,$1.8,0.03%,289,$29.5,0.09%
Condiments & Sauces,Wing Sauce,601,$1.8,0.03%,872,$5.0,0.02%
Seafood _ Salmon_Wild Caught,Salmon Wc – Sockeye,602,$1.8,0.03%,335,$25.7,0.08%
Baking Needs,Pie Crust Mixes & Shells,603,$1.8,0.03%,676,$9.3,0.03%
Salad Mix,Salad Spinach,604,$1.8,0.03%,442,$17.9,0.06%
Eggs/Muffins/Potatoes,Eggs Substitute,605,$1.8,0.03%,329,$26.2,0.08%
Crackers & Misc Baked Food,Aerosol Cheese,606,$1.8,0.03%,857,$5.2,0.02%
Poultry Other,Cornish Hen,607,$1.8,0.03%,773,$6.7,0.02%
Tomato Products_Shelf Stable,Tomato Paste,608,$1.8,0.03%,633,$10.2,0.03%
Turkey Frozen,Turkey Breast Bone In,609,$1.8,0.03%,553,$12.8,0.04%
Sweet Goods & Snacks,Sw Gds: Puff Pastry,610,$1.8,0.03%,573,$12.3,0.04%
Seafood – Catfish,Catfish – Whole,611,$1.8,0.03%,1055,$2.6,0.01%
Cake Décor,Cake Decors & Icing,612,$1.8,0.03%,645,$10.0,0.03%
Convenience/Snacking,Convenience/Snacking Fruit,613,$1.8,0.03%,670,$9.4,0.03%
Salad & Dips,Sal: Salsa/Dips Bulk,614,$1.8,0.03%,730,$7.7,0.02%
Pork Bone In Loin/Rib,Dry [Pork Bone In Loin/Rib],615,$1.8,0.03%,734,$7.6,0.02%
Authentic Hispanic Fds&Product,Authentic Pasta/Rice/Beans,616,$1.7,0.03%,884,$4.8,0.02%
Spices & Extracts,Pure Extracts,617,$1.7,0.03%,493,$15.4,0.05%
Powder & Crystal Drink Mix,Enhanced Stick [Powder Drink Mix],618,$1.7,0.03%,621,$10.7,0.03%
Bread,Bread:Artisan,619,$1.7,0.03%,237,$36.7,0.12%
Infant Formula,Infant Formula Soy Base,620,$1.7,0.03%,1270,$1.1,0.00%
Juices Super Premium,Juices Proteins,621,$1.7,0.03%,640,$10.1,0.03%
Salad & Dips,Sal:Dip Prepack [Salad & Dips],622,$1.7,0.03%,584,$12.1,0.04%
Dietary Aid Prdct/Med Liq Nutr,Diet Energy Drinks,623,$1.7,0.03%,554,$12.8,0.04%
Nuts,Peanuts All,624,$1.7,0.03%,594,$11.5,0.04%
Rts/Micro Soup/Broth,Microwavable Soups,625,$1.7,0.03%,495,$15.3,0.05%
Service Case Meat,Marinated Pork,626,$1.7,0.03%,519,$14.3,0.05%
Chicken & Poultry,Chix: Baked 8pc Cut Up (Cold),627,$1.7,0.03%,837,$5.5,0.02%
Vegetables Cooking Bulk,Beans,628,$1.7,0.03%,457,$16.9,0.05%
Baby Foods,Baby Spring Waters,629,$1.7,0.03%,1128,$2.0,0.01%
Shelf Stable Juice,Tomato Juice (Over 50% Jce),630,$1.7,0.03%,662,$9.6,0.03%
Authentic Hispanic Fds&Product,Authentic Vegetables And Foods,631,$1.7,0.03%,998,$3.2,0.01%
Meat Snacks,Meat Sticks/Bites,632,$1.7,0.03%,972,$3.6,0.01%
Refrigerated Hispanic Grocery,Hispanic Cheese,633,$1.7,0.03%,769,$6.9,0.02%
Can Fruit/Jar Applesauce,Cranberry Sauce,634,$1.7,0.03%,642,$10.0,0.03%
Fitness & Diet,Fitness&Diet _ Bars W/O Flour,635,$1.7,0.03%,298,$28.7,0.09%
Pies,Pies: Cream/Meringue,636,$1.6,0.02%,728,$7.8,0.02%
Berries,Strawberries Organic,637,$1.6,0.02%,386,$21.4,0.07%
Candy – Packaged,Novelty Candy,638,$1.6,0.02%,827,$5.7,0.02%
Party Tray,Deli Tray:Sandwiches,639,$1.6,0.02%,636,$10.2,0.03%
Value Added Fruit,Cut Fruit All Other Prepack,640,$1.6,0.02%,704,$8.5,0.03%
Nuts,Walnuts Shelled,641,$1.6,0.02%,431,$18.5,0.06%
Turkey Offal,External [Turkey],642,$1.6,0.02%,1133,$2.0,0.01%
Flour & Meals,Flour: Misc/Specialty/Blend,643,$1.6,0.02%,533,$13.6,0.04%
Frozen Ethnic,Frozen Internaional [Ethnic Foods],644,$1.6,0.02%,771,$6.7,0.02%
Deli Meat: Presliced,Deli Meat: Specialty Dry Meats,645,$1.6,0.02%,336,$25.5,0.08%
Dressings/Dips,Dressing Creamy,646,$1.6,0.02%,512,$14.5,0.05%
Spices & Extracts,Table Salt/Popcorn Salt,647,$1.6,0.02%,698,$8.6,0.03%
Meat _ Shelf Stable,Hash: Canned [Meat],648,$1.6,0.02%,863,$5.1,0.02%
Water _ (Sparkling&Still),Distilled Water,649,$1.6,0.02%,579,$12.2,0.04%
Frozen Desserts,Frzn Pastry&Cookies,650,$1.6,0.02%,694,$8.8,0.03%
Potatoes,Potatoes Gold (Bulk&Bag),651,$1.6,0.02%,503,$14.8,0.05%
Herbs/Garlic,Garlic Whole Cloves,652,$1.6,0.02%,557,$12.7,0.04%
Salad Mix,Coleslaw,653,$1.6,0.02%,589,$11.9,0.04%
Apples,Caramel/Candy Apples,654,$1.6,0.02%,985,$3.4,0.01%
Nuts,Almonds Shelled,655,$1.5,0.02%,412,$19.8,0.06%
Service Case Meat,Marinated Poultry,656,$1.5,0.02%,702,$8.5,0.03%
Carrots,Carrots Bagged Organic,657,$1.5,0.02%,429,$18.6,0.06%
Frozen Desserts,Single Serv/Portion Control,658,$1.5,0.02%,898,$4.6,0.01%
Seasonal,Pumpkins,659,$1.5,0.02%,626,$10.3,0.03%
Chicken Offal,Internal [Chicken Offal],660,$1.5,0.02%,929,$4.3,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hard/Grated,661,$1.5,0.02%,299,$28.7,0.09%
Pears,Pears Bartlett,662,$1.5,0.02%,486,$15.7,0.05%
Meat _ Shelf Stable,Beef Stew,663,$1.5,0.02%,897,$4.6,0.01%
Bread,Bread:Pita/Pocket/Flatbrd,664,$1.5,0.02%,523,$14.1,0.04%
Chicken & Poultry,Chix: Rotisserie Cold,665,$1.5,0.02%,848,$5.4,0.02%
Dry/Ramen Bouillon,Bouillon,666,$1.5,0.02%,663,$9.6,0.03%
Nuts,Trail Mix,667,$1.5,0.02%,610,$11.0,0.03%
Enhancements (Pickles/Spreads),Enhancements _ Salads/Spreads,668,$1.5,0.02%,858,$5.2,0.02%
Smoked Pork,Bacon _ Belly/Jowl,669,$1.5,0.02%,783,$6.6,0.02%
Seafood – Cod,Cod – Fillet,670,$1.5,0.02%,587,$12.0,0.04%
Refrgrated Dough Products,Refrigerated Cookies_Seasonal,671,$1.5,0.02%,834,$5.5,0.02%
Traditional Asian Foods,Asian Soy Sauce,672,$1.5,0.02%,630,$10.3,0.03%
Salad Dresing&Sandwich Spreads,Sand/Horseradish&Tartar Sauce,673,$1.4,0.02%,749,$7.2,0.02%
Refrgrated Dough Products,Refrigerated Pie Crust,674,$1.4,0.02%,538,$13.5,0.04%
Frozen Juice And Smoothies,Frzn Fruit Drinks (Under 10% Juice),675,$1.4,0.02%,685,$9.1,0.03%
Sweet Goods & Snacks,Sw Gds: Specialty Desserts,676,$1.4,0.02%,784,$6.6,0.02%
Dinner Mixes_Dry,Pizza Mix Dry,677,$1.4,0.02%,845,$5.4,0.02%
Authentic Central American Fds,Central American Foods,678,$1.4,0.02%,838,$5.5,0.02%
Cereal Bars,Breakfast Bars/Tarts/Scones,679,$1.4,0.02%,360,$23.6,0.07%
Service Case Meat,Seasoned Beef,680,$1.4,0.02%,724,$7.9,0.03%
Herbs/Garlic,Herbs Cilanto,681,$1.4,0.02%,637,$10.1,0.03%
Value Added Fruit,Fruit Party Tray Prepack,682,$1.4,0.02%,785,$6.5,0.02%
Dried Fruit,Dried Fruit – Other,683,$1.4,0.02%,491,$15.6,0.05%
Non_Dairy/Dairy Aseptic,Aseptic Milk,684,$1.4,0.02%,535,$13.6,0.04%
Eggs/Muffins/Potatoes,Misc Dairy Refigerated,685,$1.4,0.02%,686,$9.1,0.03%
Shelf Stable Juice,Pineapple Juice (Over 50% Juice),686,$1.4,0.02%,788,$6.4,0.02%
Frozen Entrees,Meatless/Vegetarian,687,$1.4,0.02%,382,$21.5,0.07%
Powder & Crystal Drink Mix,Sugar Sweetened Sticks,688,$1.4,0.02%,1071,$2.5,0.01%
Lunchmeat,Lunchmeat – Other,689,$1.4,0.02%,951,$3.9,0.01%
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Bars Nutritional,690,$1.4,0.02%,409,$19.9,0.06%
Popcorn,Popcorn – Other,691,$1.4,0.02%,641,$10.0,0.03%
Salad & Dips,Sal: Desserts_Prepack,692,$1.4,0.02%,906,$4.5,0.01%
Dry Cheese,Misc Dry Cheese,693,$1.4,0.02%,739,$7.3,0.02%
Shelf Stable Juice,Cranberry Juice (Over 50% Juice),694,$1.4,0.02%,706,$8.4,0.03%
Baking Mixes,Cookies Mix,695,$1.4,0.02%,699,$8.6,0.03%
Frozen Potatoes,Frzn Baked/Stuffed/Mashed,696,$1.3,0.02%,689,$9.0,0.03%
Turkey Fresh,Whole Hen (Under 16lbs) [Turkey],697,$1.3,0.02%,658,$9.7,0.03%
Vegetables Cooking Packaged,Broccoli/Cauliflower Processed,698,$1.3,0.02%,567,$12.5,0.04%
Dressings/Dips,Dips Caramel/Fruit Glazes,699,$1.3,0.02%,819,$5.9,0.02%
Dressings/Dips,Dips Guacamole/Salsa/Queso,700,$1.3,0.02%,563,$12.6,0.04%
Meat _ Shelf Stable,Hot Dog Chili Sauce,701,$1.3,0.02%,1063,$2.6,0.01%
Breakfast Sausage,Bkfst Sausage _ Bkfast Side,702,$1.3,0.02%,986,$3.4,0.01%
Traditional Asian Foods,Asian Noodles/Rice,703,$1.3,0.02%,623,$10.5,0.03%
Deli Meat: Presliced,Deli Meat: Semi_Dry Sausage,704,$1.3,0.02%,674,$9.3,0.03%
Breakfast Sausage,Bkfst Sausage _ Other Forms,705,$1.3,0.02%,916,$4.4,0.01%
Shortening & Oil,Corn Oil,706,$1.3,0.02%,943,$4.1,0.01%
Nuts,Almonds,707,$1.3,0.02%,404,$20.5,0.06%
Hot Cereal,Instant Breakfast,708,$1.3,0.02%,718,$8.1,0.03%
Traditional Asian Foods,Asian Foods And Meals,709,$1.3,0.02%,793,$6.3,0.02%
Can Vegetables _ Shelf Stable,Mixed Vegetables,710,$1.3,0.02%,905,$4.5,0.01%
Authentic Hispanic Fds&Product,Authentic Peppers,711,$1.3,0.02%,910,$4.5,0.01%
Dinner Sausage,Dnr Sausage _ Links Poultry Ck,712,$1.3,0.02%,766,$7.0,0.02%
Snack,Tortilla Chips,713,$1.3,0.02%,408,$19.9,0.06%
Salad & Dips,Sal:Salsa Prepack,714,$1.3,0.02%,531,$13.7,0.04%
Fluid Milk Products,Soy Milk,715,$1.3,0.02%,753,$7.1,0.02%
Bread,Bread:Sweet/Breakfast,716,$1.3,0.02%,707,$8.4,0.03%
Bulk Food,Trail Mix/Nuts Bulk,717,$1.3,0.02%,441,$18.0,0.06%
Service Case Meat,Seasoned Pork,718,$1.3,0.02%,744,$7.3,0.02%
Refrigerated Vegetarian,Vegetarian Meats,719,$1.3,0.02%,625,$10.4,0.03%
Candy – Packaged,"Seasonal Miscellaneous W/Flour[Candy]",720,$1.2,0.02%,754,$7.1,0.02%
Teas,Tea Bags/Green,721,$1.2,0.02%,604,$11.2,0.04%
Chicken Specialty/Natural,Chicken Wings,722,$1.2,0.02%,1111,$2.1,0.01%
Refrgrated Dough Products,Refrigerated Breads,723,$1.2,0.02%,634,$10.2,0.03%
Shelf Stable Juice,Lemon Juice & Lime Juice,724,$1.2,0.02%,727,$7.8,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Spreads,725,$1.2,0.02%,469,$16.2,0.05%
Baking,Flours/Grains/Sugar,726,$1.2,0.02%,509,$14.6,0.05%
Smoked Hams,Hams_Dry Cured/Country,727,$1.2,0.02%,917,$4.4,0.01%
Coffee & Creamers,Specialty Instant Coffee W/Swe,728,$1.2,0.02%,732,$7.7,0.02%
Cookies,Fruit Filled Cookies,729,$1.2,0.02%,601,$11.3,0.04%
Traditional Mexican Foods,Mexican Con Queso,730,$1.2,0.02%,1009,$3.1,0.01%
Nuts,Dry Roast Peanuts,731,$1.2,0.02%,479,$15.9,0.05%
Can Seafood _ Shelf Stable,Sardines,732,$1.2,0.02%,822,$5.8,0.02%
Service Case Meat,Stuffed/Mixed Poultry,733,$1.2,0.02%,717,$8.2,0.03%
Citrus,Oranges Non Navel All,734,$1.2,0.02%,868,$5.0,0.02%
Seafood – Catfish,Catfish – Nuggets,735,$1.2,0.02%,1151,$1.8,0.01%
Snack,Soy/Rice Snacks,736,$1.2,0.02%,488,$15.7,0.05%
Bread,Bread:Sourdough,737,$1.2,0.02%,456,$17.1,0.05%
Refrigerated Hispanic Grocery,Misc Hispanic Grocery,738,$1.2,0.02%,635,$10.2,0.03%
Prepared/Pdgd Foods,Boxed Prepared/Entree/Dry Prep,739,$1.2,0.02%,489,$15.6,0.05%
Shelf Stable Juice,Prune Juice (Over 50% Juice),740,$1.2,0.02%,711,$8.3,0.03%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Feta,741,$1.2,0.02%,433,$18.5,0.06%
Teas,Instant Tea & Tea Mix (W/Sugar),742,$1.1,0.02%,914,$4.4,0.01%
Pre_Slice Service Case Cheese,Pre_Sliced Semi_Soft Cheese,743,$1.1,0.02%,514,$14.4,0.05%
Shortening & Oil,Cooking Oil: Peanut/Safflower,744,$1.1,0.02%,775,$6.7,0.02%
Authentic Hispanic Fds&Product,Hispanic Cookies/Crackers,745,$1.1,0.02%,1152,$1.8,0.01%
Can Vegetables _ Shelf Stable,Carrots,746,$1.1,0.02%,900,$4.5,0.01%
Juice,Drinks _ Carb Juice (Over 50% juice),747,$1.1,0.02%,659,$9.7,0.03%
Juices Super Premium,Juice Single Blend,748,$1.1,0.02%,673,$9.4,0.03%
Nuts,Oil Roast Peanuts,749,$1.1,0.02%,615,$10.9,0.03%
Beef:Thin Meats,Skirt [Beef],750,$1.1,0.02%,798,$6.3,0.02%
Nuts,Nuts Other,751,$1.1,0.02%,593,$11.5,0.04%
Peppers,Peppers Yellow Bell,752,$1.1,0.02%,599,$11.4,0.04%
Baking Needs,Baking Powder & Soda,753,$1.1,0.02%,715,$8.2,0.03%
Frzn Meatless,Meatless Burgers,754,$1.1,0.02%,639,$10.1,0.03%
Candy – Checklane,Misc Checklane Candy,755,$1.1,0.02%,1052,$2.6,0.01%
Pears,Pears Anjou,756,$1.1,0.02%,649,$9.8,0.03%
Powder & Crystal Drink Mix,Fluid Pouch [Powder Drink Mix],757,$1.1,0.02%,781,$6.6,0.02%
Pasta & Pizza Sauce,Pizza Sauce,758,$1.1,0.02%,810,$6.1,0.02%
Spices/Jarred Garlic,Garlic Jar,759,$1.1,0.02%,729,$7.7,0.02%
Sweet Goods & Snacks,Sweet Goods: Candy,760,$1.1,0.02%,920,$4.4,0.01%
Soft Drinks,Tea Bottles With Sweetener/Sugar,761,$1.1,0.02%,1148,$1.9,0.01%
Random Weight Meat Products,Lunch Meats,762,$1.1,0.02%,947,$4.0,0.01%
Authentic Hispanic Fds&Product,Hispanic Carbonated Beverages,763,$1.1,0.02%,979,$3.5,0.01%
Isotonic Drinks,Isotonic Drinks Multi_Serve,764,$1.1,0.02%,889,$4.7,0.01%
Juices Super Premium,Juices Antioxidant/Wellness,765,$1.0,0.02%,719,$8.1,0.03%
Spices/Jarred Garlic,Spices & Seasonings,766,$1.0,0.02%,892,$4.6,0.01%
Trail Mix & Snacks,Trail Mixes/Snack,767,$1.0,0.02%,650,$9.8,0.03%
Lunchmeat,Lunchmeat _ Natural/Organic,768,$1.0,0.02%,559,$12.7,0.04%
Lunchmeat,Lunchmeat _ Peggable Deli Fresh,769,$1.0,0.02%,877,$4.9,0.02%
Bread,Bread:Tortillas/Wraps,770,$1.0,0.02%,648,$9.8,0.03%
Ice Cream Ice Milk & Sherbets,Quarts [Ice Cream & Sherbert],771,$1.0,0.02%,924,$4.3,0.01%
Infant Formula,Infant Formula Up Age,772,$1.0,0.02%,1015,$3.0,0.01%
Tropical Fruit,Kiwi Fruit,773,$1.0,0.02%,764,$7.0,0.02%
Peppers,Peppers Jalapeno,774,$1.0,0.02%,911,$4.4,0.01%
Tomatoes,Tomatoes Cherry,775,$1.0,0.02%,580,$12.1,0.04%
Trail Mix & Snacks,Candy W/O Flour,776,$1.0,0.02%,844,$5.4,0.02%
Condiments,Oils/Vinegar,777,$1.0,0.02%,643,$10.0,0.03%
Value Added Vegetables,Instore Cut Vegetables,778,$1.0,0.02%,654,$9.7,0.03%
Candy – Packaged,Candy Boxed Chocolates W/Flour,779,$1.0,0.02%,852,$5.3,0.02%
Dried Fruit,Dried Plums,780,$1.0,0.02%,609,$11.0,0.03%
Shelf Stable Juice,Apple Juice & Cider (50% And Under),781,$1.0,0.02%,1024,$3.0,0.01%
Pre_Slice Service Case Cheese,Pre_Sliced Semi_Hard [Cheese],782,$1.0,0.02%,520,$14.3,0.05%
Tomato Products_Shelf Stable,Tomato Stewed,783,$1.0,0.02%,790,$6.4,0.02%
Nuts,Misc Snack Nuts,784,$1.0,0.02%,726,$7.8,0.02%
Beef:Thin Meats,Flank [Beef],785,$1.0,0.02%,547,$13.0,0.04%
Cookies,Cookies: Message,786,$1.0,0.02%,876,$4.9,0.02%
Baking Mixes,Miscellaneous Package Mixes,787,$1.0,0.02%,752,$7.2,0.02%
Mediterranean Bar,Sal:Olives/Pickles_Bulk,788,$1.0,0.02%,492,$15.5,0.05%
Dry Sce/Gravy/Potatoes/Stuffng,Cooking Bags With Spices/Season,789,$1.0,0.01%,1078,$2.4,0.01%
Stone Fruit,Cherries Ranier,790,$1.0,0.01%,691,$9.0,0.03%
Energy Drinks,Energy Drink _ Multi_Pack,791,$1.0,0.01%,671,$9.4,0.03%
Meat _ Shelf Stable,Beef/Pork _ Dried Sliced,792,$1.0,0.01%,990,$3.3,0.01%
Cookies,Cookies/Sweet Goods,793,$1.0,0.01%,542,$13.1,0.04%
Turkey Fresh,Whole Tom (Over 16lbs) [Turkey],794,$1.0,0.01%,747,$7.3,0.02%
Ss/Vending _ Cookie/Cracker,Vending Size/Sngl Serve Cracker,795,$1.0,0.01%,1090,$2.3,0.01%
Can Vegetables _ Shelf Stable,White Potatoes,796,$1.0,0.01%,927,$4.3,0.01%
Can Seafood _ Shelf Stable,Oysters,797,$0.9,0.01%,1025,$3.0,0.01%
Dressings/Dips,Dips Veggie,798,$0.9,0.01%,740,$7.3,0.02%
Snacks,Snacks:Pita Chips,799,$0.9,0.01%,484,$15.7,0.05%
Candy – Packaged,Candy Boxed Chocolates,800,$0.9,0.01%,772,$6.7,0.02%
Chicken Grinds,Ground Chicken,801,$0.9,0.01%,767,$6.9,0.02%
Candy – Packaged,Seasonal Candy Box Non_Chocola,802,$0.9,0.01%,949,$4.0,0.01%
Frozen Meat Alternatives,Soy/Tofu,803,$0.9,0.01%,688,$9.0,0.03%
Can Vegetables _ Shelf Stable,Kraut & Cabbage,804,$0.9,0.01%,814,$6.0,0.02%
Cereals,Granola,805,$0.9,0.01%,501,$15.1,0.05%
Baking Needs,Cooking Chocolate (Ex Smi_Swt),806,$0.9,0.01%,627,$10.3,0.03%
Candy – Packaged,Candy Box Non_Chocolate,807,$0.9,0.01%,953,$3.9,0.01%
Dinner Sausage,Dnr Sausage _ Natural/Organic,808,$0.9,0.01%,585,$12.1,0.04%
Dressings/Dips,Dressing Blue Cheese,809,$0.9,0.01%,666,$9.5,0.03%
Herbs/Garlic,Herbs Fresh Other Organic,810,$0.9,0.01%,518,$14.3,0.05%
Shelf Stable Juice,Tomato Juice (50% And Under),811,$0.9,0.01%,975,$3.5,0.01%
Popcorn,Caramel Coated Snacks,812,$0.9,0.01%,1006,$3.1,0.01%
Deli Meat: Presliced,Deli Meat: Turkey,813,$0.9,0.01%,516,$14.3,0.05%
Cake Décor,Cake Decors – Candies,814,$0.9,0.01%,841,$5.4,0.02%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Mozzarell,815,$0.9,0.01%,471,$16.2,0.05%
Shelf Stable Juice,Cranapple/Cran Grape Juice,816,$0.9,0.01%,797,$6.3,0.02%
Rtd Tea/New Age Juice,Juice (Over 50% Juice),817,$0.9,0.01%,1047,$2.7,0.01%
Crackers & Misc Baked Food,Specialty Crackers,818,$0.9,0.01%,444,$17.8,0.06%
Salad & Dips,Salad Bar,819,$0.9,0.01%,644,$10.0,0.03%
Service Case Meat,Marinated Beef,820,$0.9,0.01%,782,$6.6,0.02%
Juice,Non_Carb Jce (Under 50% Juice),821,$0.9,0.01%,880,$4.8,0.02%
Organics Fruit & Vegetables,Organic Salad Mix,822,$0.9,0.01%,499,$15.1,0.05%
Chilled Ready Meals,Store Brand,823,$0.9,0.01%,932,$4.2,0.01%
Frzn Meatless,Meatless Breakfast,824,$0.9,0.01%,697,$8.6,0.03%
Dry Tea/Coffee/Coco Mixes,Tea Bags (Supplement),825,$0.9,0.01%,681,$9.2,0.03%
Melons,Watermelon W/Seeds Whole,826,$0.9,0.01%,1019,$3.0,0.01%
Dry Mix Desserts,Misc: Cheesecake/Mousse Mixes,827,$0.9,0.01%,1087,$2.3,0.01%
Value Added Fruit,Parfait Cups Instore,828,$0.8,0.01%,1032,$2.9,0.01%
Vinegar&Cooking Wines,Specialty Vinegar,829,$0.8,0.01%,552,$12.9,0.04%
Pork Shoulder,Fresh Hams,830,$0.8,0.01%,1030,$2.9,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Processed,831,$0.8,0.01%,815,$6.0,0.02%
Turkey Smoked,Turkey Wings,832,$0.8,0.01%,1228,$1.3,0.00%
Frzn Seafood,Frz Non_Coated Fish Fillets,833,$0.8,0.01%,860,$5.2,0.02%
Vegetables Salad,Radish,834,$0.8,0.01%,713,$8.3,0.03%
Cookies,Specialty Cookies,835,$0.8,0.01%,622,$10.7,0.03%
Traditional Asian Foods,Traditional Thai Foods,836,$0.8,0.01%,710,$8.3,0.03%
Yogurt,Yogurt/Adult Drinks,837,$0.8,0.01%,958,$3.8,0.01%
Specialty Cheese Pre Pack,Specialty Ppk Cheese Cheddar,838,$0.8,0.01%,527,$13.9,0.04%
Peppers,Peppers All Other,839,$0.8,0.01%,864,$5.1,0.02%
Pickle/Relish/Pckld Veg&Olives,Pickld Veg/Peppers/Etc,840,$0.8,0.01%,820,$5.9,0.02%
Candy – Packaged,Candy Bags_Non Chocolate W/Flour,841,$0.8,0.01%,965,$3.7,0.01%
Frozen Juice And Smoothies,Frzn Conc Under 50% Juice,842,$0.8,0.01%,983,$3.4,0.01%
Pickle/Relish/Pckld Veg&Olives,Specialty Olives,843,$0.8,0.01%,614,$11.0,0.03%
Salad & Dips,Sal: Desserts_Bulk,844,$0.8,0.01%,890,$4.7,0.01%
Authentic Asian Foods,Authentic Japanese Foods,845,$0.8,0.01%,755,$7.1,0.02%
Crackers,Crackers,846,$0.8,0.01%,508,$14.6,0.05%
Smoked Pork,Smoked Picnics [Pork],847,$0.8,0.01%,1105,$2.2,0.01%
Condiments,Nut Butters/Peanut Butter,848,$0.8,0.01%,549,$12.9,0.04%
Tomato Products_Shelf Stable,Tomatoes/Whole,849,$0.8,0.01%,865,$5.1,0.02%
Party Tray,Deli Tray:Appetizers&Hors D'oe,850,$0.8,0.01%,957,$3.9,0.01%
Soup,Cans Soup/Chili,851,$0.8,0.01%,561,$12.7,0.04%
Service Case Meat,Kabobs Beef,852,$0.8,0.01%,843,$5.4,0.02%
Vegetables Salad,Variety Lettuce Organic,853,$0.8,0.01%,568,$12.5,0.04%
Melons,Honeydew Whole,854,$0.8,0.01%,817,$5.9,0.02%
Grapes,Grapes Red Globe,855,$0.8,0.01%,980,$3.5,0.01%
Condiments & Sauces,Chili Sauce/Cocktail Sauce,856,$0.7,0.01%,813,$6.0,0.02%
Tropical Fruit,Pomegranates,857,$0.7,0.01%,926,$4.3,0.01%
Organics Fruit & Vegetables,Organic Value Added Vegetables,858,$0.7,0.01%,762,$7.0,0.02%
Grapes,Grapes Other,859,$0.7,0.01%,960,$3.8,0.01%
Chicken Fresh,Mixed Packs [Chicken],860,$0.7,0.01%,923,$4.3,0.01%
Nuts,Nuts Inshell,861,$0.7,0.01%,894,$4.6,0.01%
Authentic Hispanic Fds&Product,Hispanic Juice Under 50% Juice,862,$0.7,0.01%,1123,$2.0,0.01%
Coffee & Creamers,Flavored Can Coffee,863,$0.7,0.01%,823,$5.8,0.02%
Prepared/Pdgd Foods,Vegetables/Dry Beans,864,$0.7,0.01%,575,$12.2,0.04%
Bread,Bread:Rye/Cocktail,865,$0.7,0.01%,720,$8.1,0.03%
Baking Needs,Maraschino Cherries,866,$0.7,0.01%,944,$4.1,0.01%
Seafood – Crab,Crab – Dungy,867,$0.7,0.01%,952,$3.9,0.01%
Bread,Whole Grain Bread,868,$0.7,0.01%,680,$9.2,0.03%
Smoked Hams,Hams_Whole Bone_In,869,$0.7,0.01%,1092,$2.3,0.01%
Apples,Apples Braeburn (Bulk&Bag),870,$0.7,0.01%,668,$9.4,0.03%
Shelf Stable Juice,Grapefruit Juice (Over 50% Juice),871,$0.7,0.01%,939,$4.1,0.01%
Water,Fortified/Water,872,$0.7,0.01%,913,$4.4,0.01%
Meat _ Shelf Stable,Potted Meats And Spreads,873,$0.7,0.01%,1103,$2.2,0.01%
Water _ (Sparkling&Still),Sparkling Water  _ Unflavored,874,$0.7,0.01%,581,$12.1,0.04%
Seafood – Trout,Steelhead Fr [Trout],875,$0.7,0.01%,812,$6.0,0.02%
Can Vegetables _ Shelf Stable,Beets,876,$0.7,0.01%,825,$5.8,0.02%
Frozen Juice And Smoothies,Smoothies_Frozen,877,$0.7,0.01%,950,$4.0,0.01%
Frozen Breakfast Foods,Frzn Bagels,878,$0.7,0.01%,1035,$2.9,0.01%
Party Tray,Deli Tray:Fruit And Vegetable,879,$0.7,0.01%,758,$7.1,0.02%
Chicken Specialty/Natural,Whole Chicken (Roasters/Fryer),880,$0.7,0.01%,902,$4.5,0.01%
Bread,Bread:Wheat/Whl Grain,881,$0.7,0.01%,629,$10.3,0.03%
Non_Dairy/Dairy Aseptic,Soy Beverage,882,$0.7,0.01%,849,$5.3,0.02%
Fitness & Diet,Fitness&Diet_Powder Ntrtnl,883,$0.7,0.01%,741,$7.3,0.02%
Frzn Meatless,Meatless Poultry,884,$0.7,0.01%,799,$6.2,0.02%
Pies,Pies: Sugar Free,885,$0.7,0.01%,904,$4.5,0.01%
Dinner Sausage,Dnr Sausage _ Fresh Poultry,886,$0.7,0.01%,918,$4.4,0.01%
Spices & Extracts,Imitation Extracts,887,$0.7,0.01%,973,$3.5,0.01%
Beverages,Can/Btl Carb Beve 50% And Under,888,$0.7,0.01%,736,$7.6,0.02%
Vegetables Cooking Packaged,Vegetables Cooking Packaged,889,$0.7,0.01%,821,$5.9,0.02%
Frozen Vegetable & Veg Dish,Fz Box Vegetables – Plain,890,$0.7,0.01%,824,$5.8,0.02%
Soup,Broths,891,$0.7,0.01%,560,$12.7,0.04%
Bread,Bread:Brand,892,$0.7,0.01%,679,$9.2,0.03%
Can Vegetables _ Shelf Stable,Peas Fresh Pack/Crowder,893,$0.7,0.01%,978,$3.5,0.01%
Snacks,Snacks: Salty,894,$0.7,0.01%,703,$8.5,0.03%
