 commodity,subcommodity,usda.food.pattern,sofas.subcategories,composite.subcategories,other.subcategories
"Dry Tea/Coffee/CocoMixes","Tea ConcentrateW/Sweetener/Su","Solid Fats &AddedSugar",sweetened beverage,,
"Dry Tea/Coffee/CocoMixes",Tea Rtd With Sweetener/Sugar,"Solid Fats &AddedSugar",sweetened beverage,,
Energy Drinks,Energy Drink _ Multi_Pack,"Solid Fats &AddedSugar",sweetened beverage,,
Energy Drinks,Energy Drink _ Multi_Pack (Non,"Solid Fats &AddedSugar",sweetened beverage,,
Energy Drinks,Energy Drink _ Single Serve,"Solid Fats &AddedSugar",sweetened beverage,,
Energy Drinks,Energy Drink _ Single Serve,"Solid Fats &AddedSugar",sweetened beverage,,
European Foods,British Carbonated Beverages,"Solid Fats &AddedSugar",sweetened beverage,,
European Foods,European Carbonated Beverages,"Solid Fats &AddedSugar",sweetened beverage,,
Fluid Milk Products,Refrigerated Coffee Creamers,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Fluid Milk Products,Whipping Cream,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Frozen Breakfast Foods,Frzn Non_Dairy Creamers,"Solid Fats &AddedSugar","butter/cream/solid fat",,
"Frozen Juice AndSmoothies",Cocktail Mixes_Frz,"Solid Fats &AddedSugar",sweetened beverage,,
"Frozen Juice AndSmoothies",Frzn Conc Under 50% Juice,"Solid Fats &AddedSugar",sweetened beverage,,
"Frozen Juice AndSmoothies",Frzn Fruit Drinks (Under 10% J,"Solid Fats &AddedSugar",sweetened beverage,,
Frozen Whipped Topping,Frzn Whipped Topping,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Gift & Fruit Baskets,Candy Arrangements Food Only,"Solid Fats &AddedSugar",candy/sweet,,
Juice,Drinks _ Carb Juice (Under 50%,"Solid Fats &AddedSugar",sweetened beverage,,
Juice,Non_Carb Jce (Under 50% Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Juices Super Premium,Juices (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Juices Super Premium,Juices Organic (50% And Under,"Solid Fats &AddedSugar",sweetened beverage,,
Juices Super Premium,Juices Smoothies/Blended,"Solid Fats &AddedSugar",sweetened beverages,,
Juices Super Premium,Juices Superfoods/Enhanced,"Solid Fats &AddedSugar",sweetened beverages,,
Juices Super Premium,Juices/Smoothies Instore Produ,"Solid Fats &AddedSugar",sweetened beverages,,
"Kosher Foods AndProducts",Kosher Beverage,"Solid Fats &AddedSugar",sweetened beverages,,
"Kosher Foods AndProducts",Kosher Candy,"Solid Fats &AddedSugar",candy/sweet,,
"Kosher Foods AndProducts",Kosher Carbonated Soft Drinks,"Solid Fats &AddedSugar",sweetened beverage,,
Margarines,Butter,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Margarines,Margarine Stick,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Milk By_Products,Aerosol Toppings [Milk By_Products],"Solid Fats &AddedSugar","butter/cream/solid fat",,
Milk By_Products,Refrig Dips,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Milk By_Products,Sour Creams,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Mixers,Cocktail Mixes_Dry,"Solid Fats &AddedSugar",sweetened beverage,,
Mixers,Cocktail Mixes_Fluid:Add Liq,"Solid Fats &AddedSugar",sweetened beverage,,
"Molasses/Syrups/PancakeMixes",Molasses & Syrups,"Solid Fats &AddedSugar",candy/sweet,,
Packaged Natural Snacks,Candy,"Solid Fats &AddedSugar",candy/sweet,,
"PeanutButter/Jelly/Jams&Honey",Preserves/Jam/Marmalade,"Solid Fats &AddedSugar",candy/sweet,,
"PeanutButter/Jelly/Jams&Honey",Honey,"Solid Fats &AddedSugar",candy/sweet,,
"PeanutButter/Jelly/Jams&Honey",Jelly,"Solid Fats &AddedSugar",candy/sweet,,
"Powder & Crystal DrinkMix",Breakfast Crystals,"Solid Fats &AddedSugar",sweetened beverage,,
"Powder & Crystal DrinkMix",Enhanced Stick [Powder Drink Mix],"Solid Fats &AddedSugar",sweetened beverage,,
"Powder & Crystal DrinkMix",Fluid Pouch [Powder Drink Mix],"Solid Fats &AddedSugar",sweetened beverage,,
"Powder & Crystal DrinkMix",Soft Drink Canisters [Powder Drink Mix],"Solid Fats &AddedSugar",sweetened beverage,,
"Powder & Crystal DrinkMix",Sugar Sweetened Envelopes,"Solid Fats &AddedSugar",candy/sweet,,
"Powder & Crystal DrinkMix",Sugar Sweetened Sticks,"Solid Fats &AddedSugar",candy/sweet,,
Processed,Dips,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Processed,Packaged Dry Smoothie Mix,"Solid Fats &AddedSugar",sweetened beverages,,
Refrgratd Juices/Drinks,Dairy Case Citrus Pnch/Oj Subs,"Solid Fats &AddedSugar",sweetened beverage,,
Refrgratd Juices/Drinks,Dairy Case Fruit Drinks (No Ju,"Solid Fats &AddedSugar",sweetened beverage,,
Refrgratd Juices/Drinks,Dairy Case Juice Drnk Under 10,"Solid Fats &AddedSugar",sweetened beverage,,
Refrgratd Juices/Drinks,Dairy Case Tea With Sugar Or S,"Solid Fats &AddedSugar",sweetened beverage,,
Refrigerated Dairy Case,Ntrn Refrig Juice Under 50%,"Solid Fats &AddedSugar",sweetened beverage,,
Refrigerated Dairy Case,Sour Cream/Cottage Cheese,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Refrigerated Dairy Case,Tea With Sweetener/Sugar,"Solid Fats &AddedSugar",sweetened beverage,,
Rtd Tea/New Age Juice,Juice (Under 10% Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Rtd Tea/New Age Juice,Juice (Under 50% Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Rtd Tea/New Age Juice,Tea Sweetened,"Solid Fats &AddedSugar",sweetened beverage,,
Service Beverage,Sv Bev: Bev/Juic 10_50% Juice,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Apple Juice & Cider (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Apple Juice & Cider (Under 10% Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Blended Juice&Combinations,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Blended Juice&Combinations,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Cranapple/Cran Grape Juice,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Cranberry Juice (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Fruit Drinks: Canned & Glass,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Fruit Drinks: Canned & Glass,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Fruit Drinks: Canned & Glass,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Fruit Drinks: Canned & Glass,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Grape Juice (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Grapefruit Juice (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Lemon Juice & Lime Juice (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Lemon Juice & Lime Juice,"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Nectars (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shelf Stable Juice,Prune Juice (50% And Under Juice),"Solid Fats &AddedSugar",sweetened beverage,,
Shortening & Oil,Solid Shortening,"Solid Fats &AddedSugar","butter/cream/solid fat",,
Soft Drinks,Mixers(Tonic Water/Gngr Ale),"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Mixers(Tonic Wtr/Gngr Ale),"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk 1 Liter Btl Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk 2 Liter Btl Carb Incl,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk 3 Liter Btl Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk Misc Btl (Any Btl),"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk Misc Can (Ex:4/8/18pk,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk Mlt_Pk Btl Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Sft Drnk Sngl Srv Btl Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drink Bottle Non_Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks 12/18&15pk Can Car,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks 20pk&24pk Can Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks 6pk Can Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks Bottle Returnable,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks Can Non_Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Soft Drinks Single Cans Carb,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Tea Bottles With Sweetener/Sugar,"Solid Fats &AddedSugar",sweetened beverage,,
Soft Drinks,Tea Can With Sweetener/Sugar,"Solid Fats &AddedSugar",sweetened beverage,,
Sugars & Sweeteners,Sugar,"Solid Fats &AddedSugar",candy/sweet,,
Sugars & Sweeteners,Sweeteners,"Solid Fats &AddedSugar",candy/sweet,,
Sweet Goods & Snacks,Sweet Goods: Candy,"Solid Fats &AddedSugar",candy/sweet,,
Sweet Goods & Snacks,Sweet Goods: Candy W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Syrups Toppings & Cones,Ice Cream Toppings,"Solid Fats &AddedSugar",candy/sweet,,
Teas,Instant Tea & Tea Mix (W/Sugar),"Solid Fats &AddedSugar",sweetened beverage,,
"Traditional MexicanFoods",Mexican Candy,"Solid Fats &AddedSugar",candy/sweet,,
Trail Mix & Snacks,Candy W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Trail Mix & Snacks,Candy W/O Flour,"Solid Fats &AddedSugar",candy/sweet,,
Trail Mix & Snacks,Candy W/O Flour Organic,"Solid Fats &AddedSugar",candy/sweet,,
Water,Carb Water_Flvrd Sweetened,"Solid Fats &AddedSugar",sweetened beverage,,
Water,Energy Drinks,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic HispanicFds&Product",Authentic Pasta/Rice/Beans,Composite,,entrée/meal,
"Authentic HispanicFds&Product",Authentic Soups/Bouillons,Composite,,soup,
"Authentic HispanicFds&Product",Hispanic Cookies/Crackers,Composite,,desserts,
Authentic Italian Foods,Italian Pasta And Pasta Sauce,Composite,,entrée/meal,
Bag Snacks,Store Brand,Composite,,snacks,
 Bag Snacks                               ,Misc Bag Snacks                                                                                     ,Composite                                           ,,snacks                                                        ,
Bag Snacks,Mult Pk Bag Snacks,Composite,,snacks,
 Bag Snacks                               ,Potato Chips                                                                                           ,Composite                                           ,,snacks                                                        ,
Bag Snacks,Salsa & Dips,Composite,,snacks,
Baked Sweet Goods,Snack Cake _ Multi Pack,Composite,,desserts,
Baked Sweet Goods,Sweet Goods _ Full Size,Composite,,desserts,
 Bakery Party Trays                                                                                                                                     ,,Composite                                           ,,desserts                                                     ,
Bakery Party Trays,Party Trays: Breakfast Sweets,Composite,,desserts,
Bakery Party Trays,Party Trays: Cakes,Composite,,desserts,
Bakery Party Trays,Party Trays: Cookies_Rolls,Composite,,desserts,
 Baking Mixes                           ,Brownie Mix                                                                                           ,Composite                                           ,,desserts                                                     ,
Baking Mixes,Cookies Mix,Composite,,desserts,
Baking Mixes,Layer Cake Mix,Composite,,desserts,
Baking Mixes,Microwavable Cake Mix,Composite,,desserts,
Baking Needs,Pie Crust Mixes & Shells,Composite,,desserts,
Baking Needs,Pie Filling/Mincemeat/Glazes,Composite,,desserts,
 Bulk Food                                 ,Grain/Beans Bulk                                                                                   ,Composite                                           ,,entrée/meal                                             ,
Bulk Food,Misc Bulk Snacks Sweetened,Composite,,snacks,
Bulk Food,Snacks Bulk,Composite,,snacks,
Cakes,Cakes Ingredients,Composite,,desserts,
Cakes,Cakes: Angel Fds/Cke Rolls,Composite,,desserts,
Cakes,Cakes: Angl Fd/Roll Novelties,Composite,,desserts,
Cakes,Cakes: Birthday/Celebration Sheet,Composite,,desserts,
Cakes,Cakes: Cheesecake,Composite,,desserts,
 Cakes                                        ,Cakes: Cheesecake Novelties                                                               ,Composite                                           ,,desserts                                                     ,
Cakes,Cakes: Cndles/Retl Accss,Composite,,desserts,
Cakes,Cakes: Creme/Pudding,Composite,,desserts,
Cakes,Cakes: Creme/Pudding Novelties,Composite,,desserts,
 Cakes                                        ,Cakes: Cupcakes                                                                                     ,Composite                                           ,,desserts                                                     ,
Cakes,Cakes: Fancy/Service Case,Composite,,desserts,
Cakes,Cakes: Ice Cream,Composite,,desserts,
Cakes,Cakes: Kosher,Composite,,desserts,
 Cakes                                        ,Cakes: Layers                                                                                          ,Composite                                           ,,desserts                                                     ,
Cakes,Cakes: Layers/Sheets Novelties,Composite,,desserts,
 Cakes                                        ,Cakes: Novelties                                                                                     ,Composite                                           ,,desserts                                                     ,
Cakes,Cakes: Pound,Composite,,desserts,
Cakes,Cakes: Pound Cake Novelties,Composite,,desserts,
Cakes,Cakes: Sheet,Composite,,desserts,
Cakes,Cakes:Birthday/Celebration Layer,Composite,,desserts,
Cakes,Cakes:Wedding/Designer Series,Composite,,desserts,
"Canned Pasta&Mwv Fd_Shlf Stbl",Can Pasta,Composite,,entrée/meal,
"Canned Pasta&Mwv Fd_Shlf Stbl",Microwavable Cups [Canned Pasta],Composite,,entrée/meal,
"Canned Pasta&Mwv Fd_Shlf Stbl",Microwavable Trays [Canned Pasta],Composite,,entrée/meal,
Canned Soups,Condensed Soup,Composite,,soup,
Chilled Ready Meals,Store Brand,Composite,,entrée/meal,
Chilled Ready Meals,Fresh Meals,Composite,,entrée/meal,
Chilled Ready Meals,Fresh Side Dishes,Composite,,entrée/meal,
"CnvBreakfast&WholesomeSnks",Treats,Composite,,snacks,
Convenient Meals,Convenient Meals _ Adult Meal,Composite,,entrée/meal,
Convenient Meals,Convenient Meals _ Kids Meal,Composite,,entrée/meal,
 Cookie/Cracker Multi_Pks     ,Multi_Pack Cookies                                                                                ,Composite                                           ,,desserts                                                     ,
Cookies,Chocolate Covered Cookies,Composite,,desserts,
 Cookies                                     ,Cookies/Sweet Goods                                                                           ,Composite                                           ,,desserts                                                     ,
Cookies,Cookies: Gourmet,Composite,,desserts,
Cookies,Cookies: Holiday/Special Occas,Composite,,desserts,
Cookies,Cookies: Kosher,Composite,,desserts,
Cookies,Cookies: Less Than 6,Composite,,desserts,
Cookies,Cookies: Message,Composite,,desserts,
 Cookies                                     ,Cookies: Party                                                                                         ,Composite                                           ,,desserts                                                     ,
Cookies,Cookies: Regular,Composite,,desserts,
Cookies,Fruit Filled Cookies,Composite,,desserts,
Cookies,Premium Cookies (Ex: Pepperidge),Composite,,desserts,
 Cookies                                     ,Sandwich Cookies                                                                                  ,Composite                                           ,,desserts                                                     ,
Cookies,Specialty Cookies,Composite,,desserts,
Cookies,Tray Pack/Choc Chip Cookies,Composite,,desserts,
Cookies,Vanilla Wafer/Kids Cookies,Composite,,desserts,
 Cookies                                     ,Wellness/Portion Control [Cookies]                                                   ,Composite                                           ,,desserts                                                     ,
Dinner Mixes_Dry,Macaroni & Cheese Dnrs,Composite,,entrée/meal,
 Dinner Mixes_Dry                   ,Microwave Dinners                                                                               ,Composite                                           ,,entrée/meal                                             ,
Dinner Mixes_Dry,Package Dinners Meat Included,Composite,,entrée/meal,
 Dinner Mixes_Dry                   ,Package Dinners W/O Meat                                                                ,Composite                                           ,,entrée/meal                                             ,
Dinner Mixes_Dry,Package Dinners/Pasta Salads,Composite,,entrée/meal,
 Dinner Mixes_Dry                   ,Skillet Dinners                                                                                         ,Composite                                           ,,entrée/meal                                             ,
Dressings/Dips,Dips Guacamole/Salsa/Queso,Composite,,snacks,
Dressings/Dips,Dips Organic,Composite,,snacks,
Dressings/Dips,Dips Veggie,Composite,,snacks,
Dry Bean Veg&Rice,Dry Beans/Peas/Barley: Bag & B,Composite,,entrée/meal,
Dry Mix Desserts,Freeze Mixes/Pwdrs/Liquids,Composite,,desserts,
Dry Mix Desserts,Misc: Cheesecake/Mousse Mixes,Composite,,desserts,
Dry Mix Desserts,Pudding&Gelatin Cups/Cans,Composite,,desserts,
Dry Mix Desserts,Puddings Dry,Composite,,desserts,
Dry/Ramen Bouillon,12 Pack Soup/Case Soup/Etc,Composite,,soup,
 Dry/Ramen Bouillon               ,Bouillon                                                                                                   ,Composite                                           ,,soup                                                           ,
Dry/Ramen Bouillon,Dry Soup,Composite,,soup,
Fitness & Diet,Fitness&Diet _ Bars (Supplement),Composite,,snacks,
Fitness & Diet,Fitness&Diet _ Bars W/Flour,Composite,,snacks,
 Fitness & Diet                          ,Fitness&Diet _ Bars W/O Flour                                                            ,Composite                                           ,,snacks                                                        ,
"Frozen Bread AndDesserts",Desserts,Composite,,desserts,
 Frozen Breakfast                     ,Donuts                                                                                                     ,Composite                                           ,,desserts                                                     ,
Frozen Breakfast,Meals/Sandwichs,Composite,,entrée/meal,
Frozen Breakfast Foods,Frzn Breakfast Entrees,Composite,,entrée/meal,
Frozen Breakfast Foods,Frzn Breakfast Sandwiches,Composite,,entrée/meal,
Frozen Desserts,Frozen Cakes/Desserts,Composite,,desserts,
Frozen Desserts,Frozen Cream Pies,Composite,,desserts,
 Frozen Desserts                      ,Frozen Fruit Pies & Cobblers                                                                ,Composite                                           ,,desserts                                                     ,
Frozen Desserts,Frzn Pastry&Cookies,Composite,,desserts,
Frozen Desserts,Frzn Pie Shells/Pastry Shell/F,Composite,,desserts,
Frozen Desserts,Single Serv/Portion Control,Composite,,desserts,
 Frozen Entrees                        ,Bowls                                                                                                        ,Composite                                           ,,entrée/meal                                             ,
Frozen Entrees,Meatless/Vegetarian,Composite,,entrée/meal,
Frozen Entrees,Pasta/Skillet Meals,Composite,,entrée/meal,
Frozen Entrees,Soup,Composite,,soup,
"Frozen Handhelds &Snacks",Burritos,Composite,,entrée/meal,
"Frozen Handhelds &Snacks",Corn Dogs,Composite,,snacks,
"Frozen Handhelds &Snacks",Sandwiches&Handhelds,Composite,,entrée/meal,
"Frozen Handhelds &Snacks",Snacks/Appetizers,Composite,,snacks,
Frozen Ice Cream & Novelties,Almond,Composite,,desserts,
Frozen Ice Cream & Novelties,Ice Cream,Composite,,desserts,
Frozen Ice Cream & Novelties,Novelties _ Dairy,Composite,,desserts,
Frozen Ice Cream & Novelties,Novelties _ Non Dairy,Composite,,desserts,
Frozen Ice Cream & Novelties,Novelties _ Water Base,Composite,,desserts,
Frozen Ice Cream & Novelties,Rice,Composite,,desserts,
Frozen Ice Cream & Novelties,Soy,Composite,,desserts,
Frozen Ice Cream & Novelties,Yogurt/Sorbet And Kefir,Composite,,desserts,
"Frozen Juice AndSmoothies",Smoothies_Frz,Composite,,desserts,
"Frozen Novelties_WaterIce",Adult Premium [Frozen Novelties],Composite,,desserts,
"Frozen Novelties_WaterIce",Cones [Frozen Novelties],Composite,,desserts,
"Frozen Novelties_WaterIce",Cups/Push Ups/Other [Frozen Novelties],Composite,,desserts,
"Frozen Novelties_WaterIce",Ice Cream Sandwiches,Composite,,desserts,
"Frozen Novelties_WaterIce",Sticks/Enrobed [Frozen Novelties],Composite,,desserts,
"Frozen Novelties_WaterIce",Water Ice [Frozen Novelties],Composite,,desserts,
Frozen Pizza,Meatless/Vegetarian,Composite,,entrée/meal,
Frozen Pizza,Pizza/Economy,Composite,,entrée/meal,
 Frozen Pizza                             ,Pizza/Premium                                                                                       ,Composite                                           ,,entrée/meal                                             ,
Frozen Pizza,Pizza/Single Serve/Microwave,Composite,,entrée/meal,
 Frozen Pizza                             ,Pizza/Traditional                                                                                    ,Composite                                           ,,entrée/meal                                             ,
Frozen Pizza,Pizza/Value,Composite,,entrée/meal,
Frozen Pizza,Single Serve,Composite,,entrée/meal,
Frozen Snacks And,Burritos_Meatless/Vegetarian,Composite,,entrée/meal,
"Frozen Snacks AndHandhelds",Appetizers,Composite,,snacks,
"Frozen Snacks AndHandhelds",Burritos_Meat Protein,Composite,,entrée/meal,
"Frozen Snacks AndHandhelds",Wraps/Handhelds _ Meat,Composite,,entrée/meal,
"Frozen Snacks AndHandhelds",Wraps/Handhelds _ Meatless,Composite,,entrée/meal,
"Frozen Vegetables AndPotatoes",Meals,Composite,,entrée/meal,
Frzn Meatless,Meatless Breakfast,Composite,,entrée/meal,
 Frzn Meatless                          ,Meatless Burgers                                                                                   ,Composite                                           ,,entrée/meal                                             ,
Frzn Meatless,Meatless Entrees,Composite,,entrée/meal,
Frzn Meatless,Meatless Meal Starters,Composite,,entrée/meal,
Frzn Meatless,Meatless Miscellaneous,Composite,,entrée/meal,
Frzn Meatless,Meatless Poultry,Composite,,entrée/meal,
Frzn Meatless,Meatless Snacks,Composite,,snacks,
 Frzn Multi Serve                      ,Fz Crockpots/Soups                                                                               ,Composite                                           ,,soup                                                           ,
Frzn Multi Serve,Fz Family Style Entrees,Composite,,entrée/meal,
Frzn Multi Serve,Fz Skillet Meals,Composite,,entrée/meal,
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,Composite,,entrée/meal,
Frzn Ss Economy Meals,Fz Ss Economy Meals All,Composite,,entrée/meal,
Frzn Ss Premium Meals,Fz Regional/Other,Composite,,entrée/meal,
 Frzn Ss Premium Meals         ,Fz Ss Prem Nutritional Meals                                                               ,Composite                                           ,,entrée/meal                                             ,
Frzn Ss Premium Meals,Fz Ss Prem Traditional Meals,Composite,,entrée/meal,
Gift & Fruit Baskets,Snack Packs W/Soda,Composite,,snacks,
Ice Cream Ice Milk & Sherbets,Pails [Ice Cream & Sherbert],Composite,,desserts,
Ice Cream Ice Milk & Sherbets,Premium [Ice Cream & Sherbert],Composite,,desserts,
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream & Sherbert],Composite,,desserts,
Ice Cream Ice Milk & Sherbets,Quarts [Ice Cream & Sherbert],Composite,,desserts,
Ice Cream Ice Milk & Sherbets,Super Premium Pints [Ice Cream & Sherbert],Composite,,desserts,
Ice Cream Ice Milk & Sherbets,Traditional [Ice Cream & Sherbert],Composite,,desserts,
"Kosher Foods AndProducts",Kosher Snacks,Composite,,snacks,
"Kosher Foods AndProducts",Kosher Soups,Composite,,soup,
Packaged Natural Snacks,Trail Mixes,Composite,,snacks,
Party Tray,Deli Tray _ Includes Non_Foods,Composite,,entrée/meal,
Party Tray,Deli Tray:Appetizers&Hors D'oe,Composite,,entrée/meal,
 Party Tray                                 ,Deli Tray:Chicken                                                                                   ,Composite                                           ,,entrée/meal                                             ,
Party Tray,Deli Tray:Fruit And Vegetable,Composite,,entrée/meal,
Party Tray,Deli Tray:Meat And Cheese,Composite,,entrée/meal,
Party Tray,Deli Tray:Sandwiches,Composite,,entrée/meal,
 Party Tray                                 ,Deli Trays:Hot                                                                                         ,Composite                                           ,,entrée/meal                                             ,
Pies,Pie Ingredients,Composite,,desserts,
 Pies                                            ,Pies: Cream/Meringue                                                                          ,Composite                                           ,,desserts                                                     ,
Pies,Pies: Fruit/Nut,Composite,,desserts,
Pies,Pies: Kosher,Composite,,desserts,
Pies,Pies: Pumpkin/Custard,Composite,,desserts,
 Pies                                            ,Pies: Tarts/Minis/Crstdas                                                                     ,Composite                                           ,,desserts                                                     ,
Prepared/Pdgd Foods,Boxed Prepared/Entree/Dry Prep,Composite,,entrée/meal,
"Refrgrated DoughProducts",Refrigerated Cookie Dough,Composite,,desserts,
"Refrgrated DoughProducts",Refrigerated Cookies_Brand,Composite,,desserts,
"Refrgrated DoughProducts",Refrigerated Cookies_Seasonal,Composite,,desserts,
"Refrgrated DoughProducts",Refrigerated Pie Crust,Composite,,desserts,
Refrigerated Desserts,Refrigerated Pudding,Composite,,desserts,
Restricted Diet,Cookies,Composite,,desserts,
 Rts/Micro Soup/Broth           ,Broth                                                                                                        ,Composite                                           ,,soup                                                           ,
Rts/Micro Soup/Broth,Microwavable Soups,Composite,,soup,
Rts/Micro Soup/Broth,Rts Soup: Chunky/Homestyle/ Et,Composite,,soup,
Salad & Dips,Sal: Desserts_Bulk,Composite,,desserts,
Salad & Dips,Sal: Desserts_Prepack,Composite,,desserts,
Salad Bar,Soups,Composite,,soup,
 Sandwiches                              ,Sandwich Ingredients                                                                            ,Composite                                           ,,entrée/meals                                            ,
Sandwiches,Sandwiches _ (Cold),Composite,,entrée/meals,
 Sandwiches                              ,Sandwiches: Kosher (Cold)                                                                   ,Composite                                           ,,entrée/meals                                            ,
Seafood _ Party Trays,Party Tray Other,Composite,,entrée/meal,
Seafood _ Party Trays,Party Tray Other,Composite,,entrée/meal,
"Seafood _Salad/Dips/Sce/Cond",Salads,Composite,,entrée/meal,
Service Case Meat,Side Dishes,Composite,,entrée/meal,
Service Case Meat,Stuffed/Mixed,Composite,,entrée/meal,
 Single Serve Items                  ,Single Serve Desserts                                                                            ,Composite                                           ,,desserts                                                     ,
Single Serve Items,Single Serve Snacks,Composite,,snacks,
Single Serve Sweet Goods,Snack Cake _ Single Serve,Composite,,desserts,
Snack,Nuts/Trail Mix/Dried Fruit,Composite,,snacks,
Snack,Soy/Rice Snacks,Composite,,snacks,
Snack,Specialty Chips,Composite,,snacks,
 Snacks                                       ,Snacks: Dry                                                                                              ,Composite                                           ,,snacks                                                        ,
Snacks,Snacks: Gift Packs,Composite,,snacks,
Snacks,Snacks: Salty,Composite,,snacks,
Snacks,Snacks:Chippery,Composite,,snacks,
Soup,Asceptic,Composite,,soup,
Soup,Broths,Composite,,soup,
 Soup                                          ,Cans Soup/Chili                                                                                      ,Composite                                           ,,soup                                                           ,
Soup,Cups,Composite,,soup,
"Ss/Vending _Cookie/Cracker",Vendor Size/Single Serve Cookie,Composite,,desserts,
Ss/Vending _ Salty Snacks,Salty Snacks Vending,Composite,,snacks,
Ss/Vending _ Salty Snacks,Salty Snacks W/Sweetener Vending,Composite,,snacks,
Sushi,Sushi _ In Store Prepared,Composite,,entrée/meal,
 Sushi                                         ,Sushi _ Kosher                                                                                         ,Composite                                           ,,entrée/meal                                             ,
Sushi,Sushi _ Prepackaged,Composite,,entrée/meal,
 Sushi                                         ,Sushi: In Store Prepared (Hot)                                                             ,Composite                                           ,,entrée/meal                                             ,
Sushi,Sushi: Ingredients,Composite,,entrée/meal,
Sushi,Sushi: In_Store Prepared (Dine,Composite,,entrée/meal,
Sushi,Sushi: Smallwares,Composite,,entrée/meal,
 Sweet Goods                           ,Sw Gds: Kosher Breakfast                                                                     ,Composite                                           ,,desserts                                                     ,
Sweet Goods,Sw Gds: Muffins,Composite,,desserts,
 Sweet Goods                           ,Sw Gds: Sw Rolls/Dan                                                                           ,Composite                                           ,,desserts                                                     ,
Sweet Goods,Sw Gds:Coffee Cakes,Composite,,desserts,
Sweet Goods,Sw Gds:Donuts,Composite,,desserts,
Sweet Goods,Sw Gds:Donuts_Less Than 6,Composite,,desserts,
Sweet Goods,Sw Gds:Muffins_Lss Thn 6,Composite,,desserts,
Sweet Goods,Swt Gds Ingredients,Composite,,desserts,
 Sweet Goods & Snacks          ,Sw Gds: Brownie/Bar Cookie                                                               ,Composite                                           ,,desserts                                                     ,
Sweet Goods & Snacks,Sw Gds: Kosher,Composite,,desserts,
Sweet Goods & Snacks,Sw Gds: Puff Pastry,Composite,,desserts,
