commodity,subcommodity,snap_rank,snap_dollars_in_millions,snap_pct_total_expenditures,nonsnap_rank,nonsnap_dollars_in_millions,nonsnap_pct_total_expenditures
Citrus,Tangerines & Tangelos,566,2.1,3e-4,600,11.3,4e-4
Juices Super Premium,Juices Smoothies/Blended,567,2.1,3e-4,613,11,3e-4
Can Vegetables â€ Shelf Stable,Fried Onions,568,2.1,3e-4,574,12.3,4e-4
Carrots,Carrots Bagged,569,2,3e-4,453,17.2,5e-4
Eggs/Muffins/Potatoes,Eggs â€“ Jumbo,570,2,3e-4,548,13,4e-4
Potatoes,Potatoes Gourmet,571,2,3e-4,405,20.3,6e-4
Can Vegetables â€ Shelf Stable,Sweet Potatoes,572,2,3e-4,777,6.7,2e-4
Seafood â€ Value Added Seafood,Value Added Shrimp,573,2,3e-4,840,5.4,2e-4
Baked Breads,Rye Breads,574,2,3e-4,375,22.3,7.000000000000001e-4
Salad Dresing&Sandwich Spreads,Dry Salad Dressing&Dip Mixes,575,2,3e-4,498,15.1,5e-4
Condiments & Sauces,Mustard â€ All Other,576,2,3e-4,436,18.3,6e-4
Fluid Milk Products,Organic Milk,577,2,3e-4,245,35.4,0.0011
Dry Mix Desserts,Gelatin,578,2,3e-4,517,14.3,5e-4
Nuts,Sunflower/Other Seeds,579,1.9,3e-4,656,9.7,3e-4
Vinegar&Cooking Wines,Vinegar/White&Cider,580,1.9,3e-4,515,14.4,5e-4
Dinner Sausage,Dnr Sausage â€ Poultry Rope Ckd,581,1.9,3e-4,618,10.9,3e-4
Corn,Corn Is Packaged,582,1.9,3e-4,556,12.8,4e-4
Candy â€“ Packaged,Miscellaneous Candy,583,1.9,3e-4,607,11.2,4e-4
Milk Byâ€Products,Ricotta Cheese,584,1.9,3e-4,490,15.6,5e-4
Hot Cereal,Other Hot Cereal,585,1.9,3e-4,628,10.3,3e-4
Frozen Juice And Smoothies,Frzn Oj&Oj Substitutes (Over 50%),586,1.9,3e-4,472,16.2,5e-4
Sweet Goods & Snacks,Sw Gds: Brownie/Bar Cookie,587,1.9,3e-4,606,11.2,4e-4
Rolls,Rolls: Bagels,588,1.9,3e-4,494,15.4,5e-4
Melons,Watermelon Personal,589,1.9,3e-4,477,15.9,5e-4
Nuts,Pecans Shelled,590,1.9,3e-4,448,17.6,6e-4
Infant Formula,Baby Isotonic Drinks,591,1.9,3e-4,878,4.9,2e-4
Mixers,Cocktail Mixesâ€Fluid:Add Liq,592,1.9,3e-4,468,16.4,5e-4
Bananas,Bananas Organic,593,1.9,3e-4,428,18.7,6e-4
Seafood â€“ Crab,Crab â€“ King,594,1.9,3e-4,725,7.9,2e-4
Bacon,Bacon â€“ Other,595,1.9,3e-4,655,9.7,3e-4
Can Fruit/Jar Applesauce,Pears,596,1.9,3e-4,646,10,3e-4
Baking Mixes,Biscuit Flour & Mixes,597,1.9,3e-4,529,13.8,4e-4
Chicken Specialty/Natural,Chicken Breast Boneless,598,1.9,3e-4,343,24.9,8e-4
Sweet Goods,Sw Gds:Coffee Cakes,599,1.8,3e-4,588,11.9,4e-4
Refrigerated Dairy Case,Eggs,600,1.8,3e-4,289,29.5,9e-4
Condiments & Sauces,Wing Sauce,601,1.8,3e-4,872,5,2e-4
Seafood â€ Salmonâ€Wild Caught,Salmon Wc â€“ Sockeye,602,1.8,3e-4,335,25.7,8e-4
Baking Needs,Pie Crust Mixes & Shells,603,1.8,3e-4,676,9.3,3e-4
Salad Mix,Salad Spinach,604,1.8,3e-4,442,17.9,6e-4
Eggs/Muffins/Potatoes,Eggs Substitute,605,1.8,3e-4,329,26.2,8e-4
Crackers & Misc Baked Food,Aerosol Cheese,606,1.8,3e-4,857,5.2,2e-4
Poultry Other,Cornish Hen,607,1.8,3e-4,773,6.7,2e-4
Tomato Productsâ€Shelf Stable,Tomato Paste,608,1.8,3e-4,633,10.2,3e-4
Turkey Frozen,Turkey Breast Bone In,609,1.8,3e-4,553,12.8,4e-4
Sweet Goods & Snacks,Sw Gds: Puff Pastry,610,1.8,3e-4,573,12.3,4e-4
Seafood â€“ Catfish,Catfish â€“ Whole,611,1.8,3e-4,1055,2.6,1e-4
Cake DÃ©cor,Cake Decors & Icing,612,1.8,3e-4,645,10,3e-4
Convenience/Snacking,Convenience/Snacking Fruit,613,1.8,3e-4,670,9.4,3e-4
Salad & Dips,Sal: Salsa/Dips Bulk,614,1.8,3e-4,730,7.7,2e-4
Pork Bone In Loin/Rib,Dry [Pork Bone In Loin/Rib],615,1.8,3e-4,734,7.6,2e-4
Authentic Hispanic Fds&Product,Authentic Pasta/Rice/Beans,616,1.7,3e-4,884,4.8,2e-4
Spices & Extracts,Pure Extracts,617,1.7,3e-4,493,15.4,5e-4
Powder & Crystal Drink Mix,Enhanced Stick [Powder Drink Mix],618,1.7,3e-4,621,10.7,3e-4
Bread,Bread:Artisan,619,1.7,3e-4,237,36.7,0.0012
Infant Formula,Infant Formula Soy Base,620,1.7,3e-4,1270,1.1,0
Juices Super Premium,Juices Proteins,621,1.7,3e-4,640,10.1,3e-4
Salad & Dips,Sal:Dip Prepack [Salad & Dips],622,1.7,3e-4,584,12.1,4e-4
Dietary Aid Prdct/Med Liq Nutr,Diet Energy Drinks,623,1.7,3e-4,554,12.8,4e-4
Nuts,Peanuts All,624,1.7,3e-4,594,11.5,4e-4
Rts/Micro Soup/Broth,Microwavable Soups,625,1.7,3e-4,495,15.3,5e-4
Service Case Meat,Marinated Pork,626,1.7,3e-4,519,14.3,5e-4
Chicken & Poultry,Chix: Baked 8pc Cut Up (Cold),627,1.7,3e-4,837,5.5,2e-4
Vegetables Cooking Bulk,Beans,628,1.7,3e-4,457,16.9,5e-4
Baby Foods,Baby Spring Waters,629,1.7,3e-4,1128,2,1e-4
Shelf Stable Juice,Tomato Juice (Over 50% Jce),630,1.7,3e-4,662,9.6,3e-4
Authentic Hispanic Fds&Product,Authentic Vegetables And Foods,631,1.7,3e-4,998,3.2,1e-4
Meat Snacks,Meat Sticks/Bites,632,1.7,3e-4,972,3.6,1e-4
Refrigerated Hispanic Grocery,Hispanic Cheese,633,1.7,3e-4,769,6.9,2e-4
Can Fruit/Jar Applesauce,Cranberry Sauce,634,1.7,3e-4,642,10,3e-4
Fitness & Diet,Fitness&Diet â€ Bars W/O Flour,635,1.7,3e-4,298,28.7,9e-4
Pies,Pies: Cream/Meringue,636,1.6,2e-4,728,7.8,2e-4
Berries,Strawberries Organic,637,1.6,2e-4,386,21.4,7.000000000000001e-4
Candy â€“ Packaged,Novelty Candy,638,1.6,2e-4,827,5.7,2e-4
Party Tray,Deli Tray:Sandwiches,639,1.6,2e-4,636,10.2,3e-4
Value Added Fruit,Cut Fruit All Other Prepack,640,1.6,2e-4,704,8.5,3e-4
Nuts,Walnuts Shelled,641,1.6,2e-4,431,18.5,6e-4
Turkey Offal,External [Turkey],642,1.6,2e-4,1133,2,1e-4
Flour & Meals,Flour: Misc/Specialty/Blend,643,1.6,2e-4,533,13.6,4e-4
Frozen Ethnic,Frozen Internaional [Ethnic Foods],644,1.6,2e-4,771,6.7,2e-4
Deli Meat: Presliced,Deli Meat: Specialty Dry Meats,645,1.6,2e-4,336,25.5,8e-4
Dressings/Dips,Dressing Creamy,646,1.6,2e-4,512,14.5,5e-4
Spices & Extracts,Table Salt/Popcorn Salt,647,1.6,2e-4,698,8.6,3e-4
Meat â€ Shelf Stable,Hash: Canned [Meat],648,1.6,2e-4,863,5.1,2e-4
Water â€ (Sparkling&Still),Distilled Water,649,1.6,2e-4,579,12.2,4e-4
Frozen Desserts,Frzn Pastry&Cookies,650,1.6,2e-4,694,8.8,3e-4
Potatoes,Potatoes Gold (Bulk&Bag),651,1.6,2e-4,503,14.8,5e-4
Herbs/Garlic,Garlic Whole Cloves,652,1.6,2e-4,557,12.7,4e-4
Salad Mix,Coleslaw,653,1.6,2e-4,589,11.9,4e-4
Apples,Caramel/Candy Apples,654,1.6,2e-4,985,3.4,1e-4
Nuts,Almonds Shelled,655,1.5,2e-4,412,19.8,6e-4
Service Case Meat,Marinated Poultry,656,1.5,2e-4,702,8.5,3e-4
Carrots,Carrots Bagged Organic,657,1.5,2e-4,429,18.6,6e-4
Frozen Desserts,Single Serv/Portion Control,658,1.5,2e-4,898,4.6,1e-4
Seasonal,Pumpkins,659,1.5,2e-4,626,10.3,3e-4
Chicken Offal,Internal [Chicken Offal],660,1.5,2e-4,929,4.3,1e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Hard/Grated,661,1.5,2e-4,299,28.7,9e-4
Pears,Pears Bartlett,662,1.5,2e-4,486,15.7,5e-4
Meat â€ Shelf Stable,Beef Stew,663,1.5,2e-4,897,4.6,1e-4
Bread,Bread:Pita/Pocket/Flatbrd,664,1.5,2e-4,523,14.1,4e-4
Chicken & Poultry,Chix: Rotisserie Cold,665,1.5,2e-4,848,5.4,2e-4
Dry/Ramen Bouillon,Bouillon,666,1.5,2e-4,663,9.6,3e-4
Nuts,Trail Mix,667,1.5,2e-4,610,11,3e-4
Enhancements (Pickles/Spreads),Enhancements â€ Salads/Spreads,668,1.5,2e-4,858,5.2,2e-4
Smoked Pork,Bacon â€ Belly/Jowl,669,1.5,2e-4,783,6.6,2e-4
Seafood â€“ Cod,Cod â€“ Fillet,670,1.5,2e-4,587,12,4e-4
Refrgrated Dough Products,Refrigerated Cookiesâ€Seasonal,671,1.5,2e-4,834,5.5,2e-4
Traditional Asian Foods,Asian Soy Sauce,672,1.5,2e-4,630,10.3,3e-4
Salad Dresing&Sandwich Spreads,Sand/Horseradish&Tartar Sauce,673,1.4,2e-4,749,7.2,2e-4
Refrgrated Dough Products,Refrigerated Pie Crust,674,1.4,2e-4,538,13.5,4e-4
Frozen Juice And Smoothies,Frzn Fruit Drinks (Under 10% Juice),675,1.4,2e-4,685,9.1,3e-4
Sweet Goods & Snacks,Sw Gds: Specialty Desserts,676,1.4,2e-4,784,6.6,2e-4
Dinner Mixesâ€Dry,Pizza Mix Dry,677,1.4,2e-4,845,5.4,2e-4
Authentic Central American Fds,Central American Foods,678,1.4,2e-4,838,5.5,2e-4
Cereal Bars,Breakfast Bars/Tarts/Scones,679,1.4,2e-4,360,23.6,7.000000000000001e-4
Service Case Meat,Seasoned Beef,680,1.4,2e-4,724,7.9,3e-4
Herbs/Garlic,Herbs Cilanto,681,1.4,2e-4,637,10.1,3e-4
Value Added Fruit,Fruit Party Tray Prepack,682,1.4,2e-4,785,6.5,2e-4
Dried Fruit,Dried Fruit â€“ Other,683,1.4,2e-4,491,15.6,5e-4
Nonâ€Dairy/Dairy Aseptic,Aseptic Milk,684,1.4,2e-4,535,13.6,4e-4
Eggs/Muffins/Potatoes,Misc Dairy Refigerated,685,1.4,2e-4,686,9.1,3e-4
Shelf Stable Juice,Pineapple Juice (Over 50% Juice),686,1.4,2e-4,788,6.4,2e-4
Frozen Entrees,Meatless/Vegetarian,687,1.4,2e-4,382,21.5,7.000000000000001e-4
Powder & Crystal Drink Mix,Sugar Sweetened Sticks,688,1.4,2e-4,1071,2.5,1e-4
Lunchmeat,Lunchmeat â€“ Other,689,1.4,2e-4,951,3.9,1e-4
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Bars Nutritional,690,1.4,2e-4,409,19.9,6e-4
Popcorn,Popcorn â€“ Other,691,1.4,2e-4,641,10,3e-4
Salad & Dips,Sal: Dessertsâ€Prepack,692,1.4,2e-4,906,4.5,1e-4
Dry Cheese,Misc Dry Cheese,693,1.4,2e-4,739,7.3,2e-4
Shelf Stable Juice,Cranberry Juice (Over 50% Juice),694,1.4,2e-4,706,8.4,3e-4
Baking Mixes,Cookies Mix,695,1.4,2e-4,699,8.6,3e-4
Frozen Potatoes,Frzn Baked/Stuffed/Mashed,696,1.3,2e-4,689,9,3e-4
Turkey Fresh,Whole Hen (Under 16lbs) [Turkey],697,1.3,2e-4,658,9.7,3e-4
Vegetables Cooking Packaged,Broccoli/Cauliflower Processed,698,1.3,2e-4,567,12.5,4e-4
Dressings/Dips,Dips Caramel/Fruit Glazes,699,1.3,2e-4,819,5.9,2e-4
Dressings/Dips,Dips Guacamole/Salsa/Queso,700,1.3,2e-4,563,12.6,4e-4
Meat â€ Shelf Stable Hot Dog Chili Sauce,701 $1.3  0.02% 1063 $2.6 0.01%,701,1.3,2e-4,1063,2.6,1e-4
Breakfast Sausage Bkfst Sausage â€ Bkfast Side,702 $1.3  0.02% 986 $3.4 0.01%,702,1.3,2e-4,986,3.4,1e-4
Traditional Asian Foods Asian Noodles/Rice,703 $1.3  0.02% 623 $10.5 0.03%,703,1.3,2e-4,623,10.5,3e-4
Deli Meat: Presliced Deli Meat: Semiâ€Dry Sausage,704 $1.3  0.02% 674 $9.3 0.03%,704,1.3,2e-4,674,9.3,3e-4
Breakfast Sausage Bkfst Sausage â€ Other Forms,705 $1.3  0.02% 916 $4.4 0.01%,705,1.3,2e-4,916,4.4,1e-4
Shortening & Oil Corn Oil,706 $1.3  0.02% 943 $4.1 0.01%,706,1.3,2e-4,943,4.1,1e-4
Nuts Almonds,707 $1.3  0.02% 404 $20.5 0.06%,707,1.3,2e-4,404,20.5,6e-4
Hot Cereal Instant Breakfast,708 $1.3  0.02% 718 $8.1 0.03%,708,1.3,2e-4,718,8.1,3e-4
Traditional Asian Foods Asian Foods And Meals,709 $1.3  0.02% 793 $6.3 0.02%,709,1.3,2e-4,793,6.3,2e-4
Can Vegetables â€ Shelf Stable Mixed Vegetables,710 $1.3  0.02% 905 $4.5 0.01%,710,1.3,2e-4,905,4.5,1e-4
Authentic Hispanic Fds&Product Authentic Peppers,711 $1.3  0.02% 910 $4.5 0.01%,711,1.3,2e-4,910,4.5,1e-4
Dinner Sausage Dnr Sausage â€ Links Poultry Ck,712 $1.3  0.02% 766 $7.0 0.02%,712,1.3,2e-4,766,7,2e-4
Snack Tortilla Chips,713 $1.3  0.02% 408 $19.9 0.06%,713,1.3,2e-4,408,19.9,6e-4
Salad & Dips Sal:Salsa Prepack,714 $1.3  0.02% 531 $13.7 0.04%,714,1.3,2e-4,531,13.7,4e-4
Fluid Milk Products Soy Milk,715 $1.3  0.02% 753 $7.1 0.02%,715,1.3,2e-4,753,7.1,2e-4
Bread Bread:Sweet/Breakfast,716 $1.3  0.02% 707 $8.4 0.03%,716,1.3,2e-4,707,8.4,3e-4
Bulk Food Trail Mix/Nuts Bulk,717 $1.3  0.02% 441 $18.0 0.06%,717,1.3,2e-4,441,18,6e-4
Service Case Meat Seasoned Pork,718 $1.3  0.02% 744 $7.3 0.02%,718,1.3,2e-4,744,7.3,2e-4
Refrigerated Vegetarian Vegetarian Meats,719 $1.3  0.02% 625 $10.4 0.03%,719,1.3,2e-4,625,10.4,3e-4
Seasonal Miscellaneous W/FlourCandy â€“ Packaged 720 [Candy],$1.2  0.02% 754 $7.1 0.02%,1.2,0.02,7.54,7.1,0.02,NA
Teas Tea Bags/Green,721 $1.2  0.02% 604 $11.2 0.04%,721,1.2,2e-4,604,11.2,4e-4
Chicken Specialty/Natural Chicken Wings,722 $1.2  0.02% 1111 $2.1 0.01%,722,1.2,2e-4,1111,2.1,1e-4
Refrgrated Dough Products Refrigerated Breads,723 $1.2  0.02% 634 $10.2 0.03%,723,1.2,2e-4,634,10.2,3e-4
Shelf Stable Juice Lemon Juice & Lime Juice,724 $1.2  0.02% 727 $7.8 0.02%,724,1.2,2e-4,727,7.8,2e-4
Specialty Cheese Pre Pack Specialty Ppk Cheese Spreads,725 $1.2  0.02% 469 $16.2 0.05%,725,1.2,2e-4,469,16.2,5e-4
Baking Flours/Grains/Sugar,726 $1.2  0.02% 509 $14.6 0.05%,726,1.2,2e-4,509,14.6,5e-4
Smoked Hams Hamsâ€Dry Cured/Country,727 $1.2  0.02% 917 $4.4 0.01%,727,1.2,2e-4,917,4.4,1e-4
Coffee & Creamers Specialty Instant Coffee W/Swe,728 $1.2  0.02% 732 $7.7 0.02%,728,1.2,2e-4,732,7.7,2e-4
Cookies Fruit Filled Cookies,729 $1.2  0.02% 601 $11.3 0.04%,729,1.2,2e-4,601,11.3,4e-4
Traditional Mexican Foods Mexican Con Queso,730 $1.2  0.02% 1009 $3.1 0.01%,730,1.2,2e-4,1009,3.1,1e-4
Nuts Dry Roast Peanuts,731 $1.2  0.02% 479 $15.9 0.05%,731,1.2,2e-4,479,15.9,5e-4
Can Seafood â€ Shelf Stable,Sardines,732,1.2,2e-4,822,5.8,2e-4
Service Case Meat,Stuffed/Mixed Poultry,733,1.2,2e-4,717,8.2,3e-4
Citrus,Oranges Non Navel All,734,1.2,2e-4,868,5,2e-4
Seafood â€“ Catfish,Catfish â€“ Nuggets,735,1.2,2e-4,1151,1.8,1e-4
Snack,Soy/Rice Snacks,736,1.2,2e-4,488,15.7,5e-4
Bread,Bread:Sourdough,737,1.2,2e-4,456,17.1,5e-4
Refrigerated Hispanic Grocery,Misc Hispanic Grocery,738,1.2,2e-4,635,10.2,3e-4
Prepared/Pdgd Foods,Boxed Prepared/Entree/Dry Prep,739,1.2,2e-4,489,15.6,5e-4
Shelf Stable Juice,Prune Juice (Over 50% Juice),740,1.2,2e-4,711,8.3,3e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Feta,741,1.2,2e-4,433,18.5,6e-4
Teas,Instant Tea & Tea Mix (W/Sugar),742,1.1,2e-4,914,4.4,1e-4
Preâ€Slice Service Case Cheese,Preâ€Sliced Semiâ€Soft Cheese,743,1.1,2e-4,514,14.4,5e-4
Shortening & Oil,Cooking Oil: Peanut/Safflower,744,1.1,2e-4,775,6.7,2e-4
Authentic Hispanic Fds&Product,Hispanic Cookies/Crackers,745,1.1,2e-4,1152,1.8,1e-4
Can Vegetables â€ Shelf Stable,Carrots,746,1.1,2e-4,900,4.5,1e-4
Juice,Drinks â€ Carb Juice (Over 50% juice),747,1.1,2e-4,659,9.7,3e-4
Juices Super Premium,Juice Single Blend,748,1.1,2e-4,673,9.4,3e-4
Nuts,Oil Roast Peanuts,749,1.1,2e-4,615,10.9,3e-4
Beef:Thin Meats,Skirt [Beef],750,1.1,2e-4,798,6.3,2e-4
Nuts,Nuts Other,751,1.1,2e-4,593,11.5,4e-4
Peppers,Peppers Yellow Bell,752,1.1,2e-4,599,11.4,4e-4
Baking Needs,Baking Powder & Soda,753,1.1,2e-4,715,8.2,3e-4
Frzn Meatless,Meatless Burgers,754,1.1,2e-4,639,10.1,3e-4
Candy â€“ Checklane,Misc Checklane Candy,755,1.1,2e-4,1052,2.6,1e-4
Pears,Pears Anjou,756,1.1,2e-4,649,9.8,3e-4
Powder & Crystal Drink Mix,Fluid Pouch [Powder Drink Mix],757,1.1,2e-4,781,6.6,2e-4
Pasta & Pizza Sauce,Pizza Sauce,758,1.1,2e-4,810,6.1,2e-4
Spices/Jarred Garlic,Garlic Jar,759,1.1,2e-4,729,7.7,2e-4
Sweet Goods & Snacks,Sweet Goods: Candy,760,1.1,2e-4,920,4.4,1e-4
Soft Drinks,Tea Bottles With Sweetener/Sugar,761,1.1,2e-4,1148,1.9,1e-4
Random Weight Meat Products,Lunch Meats,762,1.1,2e-4,947,4,1e-4
Authentic Hispanic Fds&Product,Hispanic Carbonated Beverages,763,1.1,2e-4,979,3.5,1e-4
Isotonic Drinks,Isotonic Drinks Multiâ€Serve,764,1.1,2e-4,889,4.7,1e-4
Juices Super Premium,Juices Antioxidant/Wellness,765,1,2e-4,719,8.1,3e-4
Spices/Jarred Garlic,Spices & Seasonings,766,1,2e-4,892,4.6,1e-4
Trail Mix & Snacks,Trail Mixes/Snack,767,1,2e-4,650,9.8,3e-4
Lunchmeat,Lunchmeat â€ Natural/Organic,768,1,2e-4,559,12.7,4e-4
Lunchmeat,Lunchmeat â€ Peggable Deli Fresh,769,1,2e-4,877,4.9,2e-4
Bread,Bread:Tortillas/Wraps,770,1,2e-4,648,9.8,3e-4
Ice Cream Ice Milk & Sherbets,Quarts [Ice Cream & Sherbert],771,1,2e-4,924,4.3,1e-4
Infant Formula,Infant Formula Up Age,772,1,2e-4,1015,3,1e-4
Tropical Fruit,Kiwi Fruit,773,1,2e-4,764,7,2e-4
Peppers,Peppers Jalapeno,774,1,2e-4,911,4.4,1e-4
Tomatoes,Tomatoes Cherry,775,1,2e-4,580,12.1,4e-4
Trail Mix & Snacks,Candy W/O Flour,776,1,2e-4,844,5.4,2e-4
Condiments,Oils/Vinegar,777,1,2e-4,643,10,3e-4
Value Added Vegetables,Instore Cut Vegetables,778,1,2e-4,654,9.7,3e-4
Candy â€“ Packaged,Candy Boxed Chocolates W/Flour,779,1,2e-4,852,5.3,2e-4
Dried Fruit,Dried Plums,780,1,2e-4,609,11,3e-4
Shelf Stable Juice,Apple Juice & Cider (50% And Under),781,1,2e-4,1024,3,1e-4
Preâ€Slice Service Case Cheese,Preâ€Sliced Semiâ€Hard [Cheese],782,1,2e-4,520,14.3,5e-4
Tomato Productsâ€Shelf Stable,Tomato Stewed,783,1,2e-4,790,6.4,2e-4
Nuts,Misc Snack Nuts,784,1,2e-4,726,7.8,2e-4
Beef:Thin Meats,Flank [Beef],785,1,2e-4,547,13,4e-4
Cookies,Cookies: Message,786,1,2e-4,876,4.9,2e-4
Baking Mixes,Miscellaneous Package Mixes,787,1,2e-4,752,7.2,2e-4
Mediterranean Bar,Sal:Olives/Picklesâ€Bulk,788,1,2e-4,492,15.5,5e-4
Dry Sce/Gravy/Potatoes/Stuffng,Cooking Bags With Spices/Season,789,1,1e-4,1078,2.4,1e-4
Stone Fruit,Cherries Ranier,790,1,1e-4,691,9,3e-4
Energy Drinks,Energy Drink â€ Multiâ€Pack,791,1,1e-4,671,9.4,3e-4
Meat â€ Shelf Stable,Beef/Pork â€ Dried Sliced,792,1,1e-4,990,3.3,1e-4
Cookies,Cookies/Sweet Goods,793,1,1e-4,542,13.1,4e-4
Turkey Fresh,Whole Tom (Over 16lbs) [Turkey],794,1,1e-4,747,7.3,2e-4
Ss/Vending â€ Cookie/Cracker,Vending Size/Sngl Serve Cracker,795,1,1e-4,1090,2.3,1e-4
Can Vegetables â€ Shelf Stable,White Potatoes,796,1,1e-4,927,4.3,1e-4
Can Seafood â€ Shelf Stable,Oysters,797,0.9,1e-4,1025,3,1e-4
Dressings/Dips,Dips Veggie,798,0.9,1e-4,740,7.3,2e-4
Snacks,Snacks:Pita Chips,799,0.9,1e-4,484,15.7,5e-4
Candy â€“ Packaged,Candy Boxed Chocolates,800,0.9,1e-4,772,6.7,2e-4
Chicken Grinds,Ground Chicken,801,0.9,1e-4,767,6.9,2e-4
Candy â€“ Packaged,Seasonal Candy Box Nonâ€Chocola,802,0.9,1e-4,949,4,1e-4
Frozen Meat Alternatives,Soy/Tofu,803,0.9,1e-4,688,9,3e-4
Can Vegetables â€ Shelf Stable,Kraut & Cabbage,804,0.9,1e-4,814,6,2e-4
Cereals,Granola,805,0.9,1e-4,501,15.1,5e-4
Baking Needs,Cooking Chocolate (Ex Smiâ€Swt),806,0.9,1e-4,627,10.3,3e-4
Candy â€“ Packaged,Candy Box Nonâ€Chocolate,807,0.9,1e-4,953,3.9,1e-4
Dinner Sausage,Dnr Sausage â€ Natural/Organic,808,0.9,1e-4,585,12.1,4e-4
Dressings/Dips,Dressing Blue Cheese,809,0.9,1e-4,666,9.5,3e-4
Herbs/Garlic,Herbs Fresh Other Organic,810,0.9,1e-4,518,14.3,5e-4
Shelf Stable Juice,Tomato Juice (50% And Under),811,0.9,1e-4,975,3.5,1e-4
Popcorn,Caramel Coated Snacks,812,0.9,1e-4,1006,3.1,1e-4
Deli Meat: Presliced,Deli Meat: Turkey,813,0.9,1e-4,516,14.3,5e-4
Cake DÃ©cor,Cake Decors â€“ Candies,814,0.9,1e-4,841,5.4,2e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Mozzarell,815,0.9,1e-4,471,16.2,5e-4
Shelf Stable Juice,Cranapple/Cran Grape Juice,816,0.9,1e-4,797,6.3,2e-4
Rtd Tea/New Age Juice,Juice (Over 50% Juice),817,0.9,1e-4,1047,2.7,1e-4
Crackers & Misc Baked Food,Specialty Crackers,818,0.9,1e-4,444,17.8,6e-4
Salad & Dips,Salad Bar,819,0.9,1e-4,644,10,3e-4
Service Case Meat,Marinated Beef,820,0.9,1e-4,782,6.6,2e-4
Juice,Nonâ€Carb Jce (Under 50% Juice),821,0.9,1e-4,880,4.8,2e-4
Organics Fruit & Vegetables,Organic Salad Mix,822,0.9,1e-4,499,15.1,5e-4
Chilled Ready Meals,Store Brand,823,0.9,1e-4,932,4.2,1e-4
Frzn Meatless,Meatless Breakfast,824,0.9,1e-4,697,8.6,3e-4
Dry Tea/Coffee/Coco Mixes,Tea Bags (Supplement),825,0.9,1e-4,681,9.2,3e-4
Melons,Watermelon W/Seeds Whole,826,0.9,1e-4,1019,3,1e-4
Dry Mix Desserts,Misc: Cheesecake/Mousse Mixes,827,0.9,1e-4,1087,2.3,1e-4
Value Added Fruit,Parfait Cups Instore,828,0.8,1e-4,1032,2.9,1e-4
Vinegar&Cooking Wines,Specialty Vinegar,829,0.8,1e-4,552,12.9,4e-4
Pork Shoulder,Fresh Hams,830,0.8,1e-4,1030,2.9,1e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Processed,831,0.8,1e-4,815,6,2e-4
Turkey Smoked,Turkey Wings,832,0.8,1e-4,1228,1.3,0
Frzn Seafood,Frz Nonâ€Coated Fish Fillets,833,0.8,1e-4,860,5.2,2e-4
Vegetables Salad,Radish,834,0.8,1e-4,713,8.3,3e-4
Cookies,Specialty Cookies,835,0.8,1e-4,622,10.7,3e-4
Traditional Asian Foods,Traditional Thai Foods,836,0.8,1e-4,710,8.3,3e-4
Yogurt,Yogurt/Adult Drinks,837,0.8,1e-4,958,3.8,1e-4
Specialty Cheese Pre Pack,Specialty Ppk Cheese Cheddar,838,0.8,1e-4,527,13.9,4e-4
Peppers,Peppers All Other,839,0.8,1e-4,864,5.1,2e-4
Pickle/Relish/Pckld Veg&Olives,Pickld Veg/Peppers/Etc,840,0.8,1e-4,820,5.9,2e-4
Candy â€“ Packaged,Candy Bagsâ€Non Chocolate W/Flour,841,0.8,1e-4,965,3.7,1e-4
Frozen Juice And Smoothies,Frzn Conc Under 50% Juice,842,0.8,1e-4,983,3.4,1e-4
Pickle/Relish/Pckld Veg&Olives,Specialty Olives,843,0.8,1e-4,614,11,3e-4
Salad & Dips,Sal: Dessertsâ€Bulk,844,0.8,1e-4,890,4.7,1e-4
Authentic Asian Foods,Authentic Japanese Foods,845,0.8,1e-4,755,7.1,2e-4
Crackers,Crackers,846,0.8,1e-4,508,14.6,5e-4
Smoked Pork,Smoked Picnics [Pork],847,0.8,1e-4,1105,2.2,1e-4
Condiments,Nut Butters/Peanut Butter,848,0.8,1e-4,549,12.9,4e-4
Tomato Productsâ€Shelf Stable,Tomatoes/Whole,849,0.8,1e-4,865,5.1,2e-4
Party Tray,Deli Tray:Appetizers&Hors D'oe,850,0.8,1e-4,957,3.9,1e-4
Soup,Cans Soup/Chili,851,0.8,1e-4,561,12.7,4e-4
Service Case Meat,Kabobs Beef,852,0.8,1e-4,843,5.4,2e-4
Vegetables Salad,Variety Lettuce Organic,853,0.8,1e-4,568,12.5,4e-4
Melons,Honeydew Whole,854,0.8,1e-4,817,5.9,2e-4
Grapes,Grapes Red Globe,855,0.8,1e-4,980,3.5,1e-4
Condiments & Sauces,Chili Sauce/Cocktail Sauce,856,0.7,1e-4,813,6,2e-4
Tropical Fruit,Pomegranates,857,0.7,1e-4,926,4.3,1e-4
Organics Fruit & Vegetables,Organic Value Added Vegetables,858,0.7,1e-4,762,7,2e-4
Grapes,Grapes Other,859,0.7,1e-4,960,3.8,1e-4
Chicken Fresh,Mixed Packs [Chicken],860,0.7,1e-4,923,4.3,1e-4
